Date,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Admin2,Lat,Long_,Active,Combined_Key
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1037,Coosa,32.93690146,-86.24847739,0,"Coosa, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1039,Covington,31.2477854,-86.45050893,0,"Covington, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1041,Crenshaw,31.72941803,-86.31593104,0,"Crenshaw, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,2,0,0,,,1043,Cullman,34.13020303,-86.86888037,0,"Cullman, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1045,Dale,31.43037123,-85.61095742,0,"Dale, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1047,Dallas,32.32688101,-87.1086671,0,"Dallas, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1049,DeKalb,34.45946862,-85.80782906,0,"DeKalb, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,6,0,0,,,1051,Elmore,32.59785413,-86.14415284,0,"Elmore, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1053,Escambia,31.1256789,-87.15918694,0,"Escambia, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1055,Etowah,34.04567266,-86.04051873,0,"Etowah, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1057,Fayette,33.72076938,-87.73886638,0,"Fayette, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1059,Franklin,34.44235334,-87.84289505,0,"Franklin, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1061,Geneva,31.09389027,-85.83572839,0,"Geneva, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1063,Greene,32.85504247,-87.95684022,0,"Greene, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1065,Hale,32.76039258,-87.63284988,0,"Hale, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1067,Henry,31.51148016,-85.24267944,0,"Henry, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1069,Houston,31.15197924,-85.29939599,0,"Houston, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1071,Jackson,34.78144169,-85.99750489,0,"Jackson, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,86,0,0,,,1073,Jefferson,33.55554728,-86.895063,0,"Jefferson, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1075,Lamar,33.77995024,-88.09668032,0,"Lamar, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,3,0,0,,,1077,Lauderdale,34.90171875,-87.65624729,0,"Lauderdale, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1079,Lawrence,34.52041498,-87.31069453,0,"Lawrence, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,19,0,0,,,1081,Lee,32.60154883,-85.35132246,0,"Lee, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1083,Limestone,34.81185586,-86.98310072,0,"Limestone, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1085,Lowndes,32.1597283,-86.65158371,0,"Lowndes, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1087,Macon,32.38759944,-85.69267724,0,"Macon, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,21,0,0,,,1089,Madison,34.76327133,-86.55069633,0,"Madison, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1091,Marengo,32.24767634,-87.78796182,0,"Marengo, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1093,Marion,34.13697363,-87.88704173,0,"Marion, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1095,Marshall,34.36975964,-86.30486727,0,"Marshall, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,2,0,0,,,1097,Mobile,30.78472347,-88.20842409,0,"Mobile, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1099,Monroe,31.56729412,-87.36995001,0,"Monroe, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,4,0,0,,,1101,Montgomery,32.2206831,-86.20969272,0,"Montgomery, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1103,Morgan,34.45500589,-86.85475946,0,"Morgan, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1105,Perry,32.64048341,-87.29770589,0,"Perry, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1107,Pickens,33.28094866,-88.08818103,0,"Pickens, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1109,Pike,31.80396383,-85.9408295,0,"Pike, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1111,Randolph,33.29526734,-85.45708831,0,"Randolph, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1113,Russell,32.28725256,-85.18415324,0,"Russell, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,22,0,0,,,1117,Shelby,33.26879845,-86.66232561,0,"Shelby, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,3,0,0,,,1115,St. Clair,33.71902176,-86.31029372,0,"St. Clair, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1119,Sumter,32.59117397,-88.19916205,0,"Sumter, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1121,Talladega,33.37823223,-86.16886178,0,"Talladega, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1123,Tallapoosa,32.86698258,-85.79833053,0,"Tallapoosa, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,9,0,0,,,1125,Tuscaloosa,33.28726072,-87.52556818,0,"Tuscaloosa, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,3,0,0,,,1127,Walker,33.80270512,-87.30027177,0,"Walker, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,1,0,0,,,1129,Washington,31.4092794,-88.20689944,0,"Washington, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1131,Wilcox,31.98773215,-87.30891118,0,"Wilcox, Alabama, US"
03-23-2020,Alabama,US,2020-03-23 23:19:34,0,0,0,,,1133,Winston,34.15030532,-87.37325922,0,"Winston, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,1,0,0,,,1001,Autauga,32.53952745,-86.64408227,0,"Autauga, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,4,0,0,,,1003,Baldwin,30.72774991,-87.72207058,0,"Baldwin, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1005,Barbour,31.868263,-85.3871286,0,"Barbour, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1007,Bibb,32.99642064,-87.1251146,0,"Bibb, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1009,Blount,33.98210918,-86.56790593,0,"Blount, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1011,Bullock,32.10030533,-85.71265535,0,"Bullock, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1013,Butler,31.75300095,-86.68057478,0,"Butler, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,2,0,0,,,1015,Calhoun,33.77483727,-85.82630386,0,"Calhoun, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,5,0,0,,,1017,Chambers,32.91360079,-85.39072749,0,"Chambers, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1019,Cherokee,34.17805983,-85.60638968,0,"Cherokee, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1021,Chilton,32.85044126,-86.7173256,0,"Chilton, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1023,Choctaw,32.02227341,-88.2656443,0,"Choctaw, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1025,Clarke,31.68099859,-87.83548597,0,"Clarke, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1027,Clay,33.26984193,-85.85836077,0,"Clay, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1029,Cleburne,33.67679204,-85.52005899,0,"Cleburne, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1031,Coffee,31.39932826,-85.98901039,0,"Coffee, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1033,Colbert,34.69847452,-87.80168544,0,"Colbert, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1035,Conecuh,31.43401703,-86.99320044,0,"Conecuh, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1037,Coosa,32.93690146,-86.24847739,0,"Coosa, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1039,Covington,31.2477854,-86.45050893,0,"Covington, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1041,Crenshaw,31.72941803,-86.31593104,0,"Crenshaw, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,3,0,0,,,1043,Cullman,34.13020303,-86.86888037,0,"Cullman, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1045,Dale,31.43037123,-85.61095742,0,"Dale, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1047,Dallas,32.32688101,-87.1086671,0,"Dallas, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1049,DeKalb,34.45946862,-85.80782906,0,"DeKalb, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,8,0,0,,,1051,Elmore,32.59785413,-86.14415284,0,"Elmore, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1053,Escambia,31.1256789,-87.15918694,0,"Escambia, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1055,Etowah,34.04567266,-86.04051873,0,"Etowah, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1057,Fayette,33.72076938,-87.73886638,0,"Fayette, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,1,0,0,,,1059,Franklin,34.44235334,-87.84289505,0,"Franklin, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1061,Geneva,31.09389027,-85.83572839,0,"Geneva, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1063,Greene,32.85504247,-87.95684022,0,"Greene, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1065,Hale,32.76039258,-87.63284988,0,"Hale, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1067,Henry,31.51148016,-85.24267944,0,"Henry, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,1,0,0,,,1069,Houston,31.15197924,-85.29939599,0,"Houston, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,2,0,0,,,1071,Jackson,34.78144169,-85.99750489,0,"Jackson, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,91,0,0,,,1073,Jefferson,33.55554728,-86.895063,0,"Jefferson, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,1,0,0,,,1075,Lamar,33.77995024,-88.09668032,0,"Lamar, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,3,0,0,,,1077,Lauderdale,34.90171875,-87.65624729,0,"Lauderdale, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1079,Lawrence,34.52041498,-87.31069453,0,"Lawrence, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,26,0,0,,,1081,Lee,32.60154883,-85.35132246,0,"Lee, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,4,0,0,,,1083,Limestone,34.81185586,-86.98310072,0,"Limestone, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1085,Lowndes,32.1597283,-86.65158371,0,"Lowndes, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1087,Macon,32.38759944,-85.69267724,0,"Macon, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,21,0,0,,,1089,Madison,34.76327133,-86.55069633,0,"Madison, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1091,Marengo,32.24767634,-87.78796182,0,"Marengo, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,1,0,0,,,1093,Marion,34.13697363,-87.88704173,0,"Marion, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1095,Marshall,34.36975964,-86.30486727,0,"Marshall, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,6,0,0,,,1097,Mobile,30.78472347,-88.20842409,0,"Mobile, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1099,Monroe,31.56729412,-87.36995001,0,"Monroe, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,9,0,0,,,1101,Montgomery,32.2206831,-86.20969272,0,"Montgomery, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,2,0,0,,,1103,Morgan,34.45500589,-86.85475946,0,"Morgan, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1105,Perry,32.64048341,-87.29770589,0,"Perry, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1107,Pickens,33.28094866,-88.08818103,0,"Pickens, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1109,Pike,31.80396383,-85.9408295,0,"Pike, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1111,Randolph,33.29526734,-85.45708831,0,"Randolph, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1113,Russell,32.28725256,-85.18415324,0,"Russell, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,27,0,0,,,1117,Shelby,33.26879845,-86.66232561,0,"Shelby, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,4,0,0,,,1115,St. Clair,33.71902176,-86.31029372,0,"St. Clair, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1119,Sumter,32.59117397,-88.19916205,0,"Sumter, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,2,0,0,,,1121,Talladega,33.37823223,-86.16886178,0,"Talladega, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,2,0,0,,,1123,Tallapoosa,32.86698258,-85.79833053,0,"Tallapoosa, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,10,0,0,,,1125,Tuscaloosa,33.28726072,-87.52556818,0,"Tuscaloosa, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,5,0,0,,,1127,Walker,33.80270512,-87.30027177,0,"Walker, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,1,0,0,,,1129,Washington,31.4092794,-88.20689944,0,"Washington, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1131,Wilcox,31.98773215,-87.30891118,0,"Wilcox, Alabama, US"
03-24-2020,Alabama,US,2020-03-24 23:37:31,0,0,0,,,1133,Winston,34.15030532,-87.37325922,0,"Winston, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,4,0,0,,,1001,Autauga,32.53952745,-86.64408227,0,"Autauga, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,4,0,0,,,1003,Baldwin,30.72774991,-87.72207058,0,"Baldwin, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1005,Barbour,31.868263,-85.3871286,0,"Barbour, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1007,Bibb,32.99642064,-87.1251146,0,"Bibb, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1009,Blount,33.98210918,-86.56790593,0,"Blount, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1011,Bullock,32.10030533,-85.71265535,0,"Bullock, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1013,Butler,31.75300095,-86.68057478,0,"Butler, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,2,0,0,,,1015,Calhoun,33.77483727,-85.82630386,0,"Calhoun, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,10,0,0,,,1017,Chambers,32.91360079,-85.39072749,0,"Chambers, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1019,Cherokee,34.17805983,-85.60638968,0,"Cherokee, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1021,Chilton,32.85044126,-86.7173256,0,"Chilton, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1023,Choctaw,32.02227341,-88.2656443,0,"Choctaw, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1025,Clarke,31.68099859,-87.83548597,0,"Clarke, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1027,Clay,33.26984193,-85.85836077,0,"Clay, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1029,Cleburne,33.67679204,-85.52005899,0,"Cleburne, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1031,Coffee,31.39932826,-85.98901039,0,"Coffee, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1033,Colbert,34.69847452,-87.80168544,0,"Colbert, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1035,Conecuh,31.43401703,-86.99320044,0,"Conecuh, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1037,Coosa,32.93690146,-86.24847739,0,"Coosa, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1039,Covington,31.2477854,-86.45050893,0,"Covington, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1041,Crenshaw,31.72941803,-86.31593104,0,"Crenshaw, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,4,0,0,,,1043,Cullman,34.13020303,-86.86888037,0,"Cullman, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1045,Dale,31.43037123,-85.61095742,0,"Dale, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,2,0,0,,,1047,Dallas,32.32688101,-87.1086671,0,"Dallas, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1049,DeKalb,34.45946862,-85.80782906,0,"DeKalb, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,9,0,0,,,1051,Elmore,32.59785413,-86.14415284,0,"Elmore, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1053,Escambia,31.1256789,-87.15918694,0,"Escambia, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1055,Etowah,34.04567266,-86.04051873,0,"Etowah, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1057,Fayette,33.72076938,-87.73886638,0,"Fayette, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,2,0,0,,,1059,Franklin,34.44235334,-87.84289505,0,"Franklin, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1061,Geneva,31.09389027,-85.83572839,0,"Geneva, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1063,Greene,32.85504247,-87.95684022,0,"Greene, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1065,Hale,32.76039258,-87.63284988,0,"Hale, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1067,Henry,31.51148016,-85.24267944,0,"Henry, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,2,0,0,,,1069,Houston,31.15197924,-85.29939599,0,"Houston, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,2,1,0,,,1071,Jackson,34.78144169,-85.99750489,0,"Jackson, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,129,0,0,,,1073,Jefferson,33.55554728,-86.895063,0,"Jefferson, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1075,Lamar,33.77995024,-88.09668032,0,"Lamar, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,6,0,0,,,1077,Lauderdale,34.90171875,-87.65624729,0,"Lauderdale, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1079,Lawrence,34.52041498,-87.31069453,0,"Lawrence, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,40,0,0,,,1081,Lee,32.60154883,-85.35132246,0,"Lee, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,6,0,0,,,1083,Limestone,34.81185586,-86.98310072,0,"Limestone, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1085,Lowndes,32.1597283,-86.65158371,0,"Lowndes, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1087,Macon,32.38759944,-85.69267724,0,"Macon, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,35,0,0,,,1089,Madison,34.76327133,-86.55069633,0,"Madison, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1091,Marengo,32.24767634,-87.78796182,0,"Marengo, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,3,0,0,,,1093,Marion,34.13697363,-87.88704173,0,"Marion, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,1,0,0,,,1095,Marshall,34.36975964,-86.30486727,0,"Marshall, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,10,0,0,,,1097,Mobile,30.78472347,-88.20842409,0,"Mobile, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,0,0,0,,,1099,Monroe,31.56729412,-87.36995001,0,"Monroe, Alabama, US"
03-25-2020,Alabama,US,2020-03-25 23:33:19,13,0,0,,,1101,Montgomery,32.2206831,-86.20969272,0,"Montgomery, Alabama, US"
