Country_Region,Province_State,Date,Category,Cases,Last_Update
Afghanistan,"",2020-03-24T00:00:00Z,Deaths,1,2020-05-07
Afghanistan,"",2020-03-25T00:00:00Z,Deaths,2,2020-05-07
Afghanistan,"",2020-03-26T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-03-27T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-03-28T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-03-29T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-03-30T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-03-31T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-04-01T00:00:00Z,Deaths,4,2020-05-07
Afghanistan,"",2020-04-02T00:00:00Z,Deaths,6,2020-05-07
Afghanistan,"",2020-04-03T00:00:00Z,Deaths,6,2020-05-07
Afghanistan,"",2020-04-04T00:00:00Z,Deaths,7,2020-05-07
Afghanistan,"",2020-04-05T00:00:00Z,Deaths,7,2020-05-07
Afghanistan,"",2020-04-06T00:00:00Z,Deaths,11,2020-05-07
Afghanistan,"",2020-04-07T00:00:00Z,Deaths,14,2020-05-07
Afghanistan,"",2020-04-08T00:00:00Z,Deaths,14,2020-05-07
Afghanistan,"",2020-04-09T00:00:00Z,Deaths,15,2020-05-07
Afghanistan,"",2020-04-10T00:00:00Z,Deaths,15,2020-05-07
Afghanistan,"",2020-04-11T00:00:00Z,Deaths,18,2020-05-07
Afghanistan,"",2020-04-12T00:00:00Z,Deaths,18,2020-05-07
Afghanistan,"",2020-04-13T00:00:00Z,Deaths,21,2020-05-07
Afghanistan,"",2020-04-14T00:00:00Z,Deaths,23,2020-05-07
Afghanistan,"",2020-04-15T00:00:00Z,Deaths,25,2020-05-07
Afghanistan,"",2020-04-16T00:00:00Z,Deaths,30,2020-05-07
Afghanistan,"",2020-04-17T00:00:00Z,Deaths,30,2020-05-07
Afghanistan,"",2020-04-18T00:00:00Z,Deaths,30,2020-05-07
Afghanistan,"",2020-04-19T00:00:00Z,Deaths,33,2020-05-07
Afghanistan,"",2020-04-20T00:00:00Z,Deaths,36,2020-05-07
Afghanistan,"",2020-04-21T00:00:00Z,Deaths,36,2020-05-07
Afghanistan,"",2020-04-22T00:00:00Z,Deaths,40,2020-05-07
Afghanistan,"",2020-04-23T00:00:00Z,Deaths,42,2020-05-07
Afghanistan,"",2020-04-24T00:00:00Z,Deaths,43,2020-05-07
Afghanistan,"",2020-04-25T00:00:00Z,Deaths,47,2020-05-07
Afghanistan,"",2020-04-26T00:00:00Z,Deaths,50,2020-05-07
Afghanistan,"",2020-04-27T00:00:00Z,Deaths,57,2020-05-07
Afghanistan,"",2020-04-28T00:00:00Z,Deaths,58,2020-05-07
Afghanistan,"",2020-04-29T00:00:00Z,Deaths,60,2020-05-07
Afghanistan,"",2020-04-30T00:00:00Z,Deaths,64,2020-05-07
Afghanistan,"",2020-05-01T00:00:00Z,Deaths,68,2020-05-07
Afghanistan,"",2020-05-02T00:00:00Z,Deaths,72,2020-05-07
Afghanistan,"",2020-05-03T00:00:00Z,Deaths,85,2020-05-07
Afghanistan,"",2020-05-04T00:00:00Z,Deaths,90,2020-05-07
Afghanistan,"",2020-05-05T00:00:00Z,Deaths,95,2020-05-07
Afghanistan,"",2020-05-06T00:00:00Z,Deaths,104,2020-05-07
Afghanistan,"",2020-02-24T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-02-25T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-02-26T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-02-27T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-02-28T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-02-29T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-01T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-02T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-03T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-04T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-05T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-06T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-07T00:00:00Z,Confirmed,1,2020-05-07
Afghanistan,"",2020-03-08T00:00:00Z,Confirmed,4,2020-05-07
Afghanistan,"",2020-03-09T00:00:00Z,Confirmed,4,2020-05-07
Afghanistan,"",2020-03-10T00:00:00Z,Confirmed,5,2020-05-07
Afghanistan,"",2020-03-11T00:00:00Z,Confirmed,7,2020-05-07
Afghanistan,"",2020-03-12T00:00:00Z,Confirmed,7,2020-05-07
Afghanistan,"",2020-03-13T00:00:00Z,Confirmed,7,2020-05-07
Afghanistan,"",2020-03-14T00:00:00Z,Confirmed,11,2020-05-07
Afghanistan,"",2020-03-15T00:00:00Z,Confirmed,16,2020-05-07
Afghanistan,"",2020-03-16T00:00:00Z,Confirmed,21,2020-05-07
Afghanistan,"",2020-03-17T00:00:00Z,Confirmed,22,2020-05-07
Afghanistan,"",2020-03-18T00:00:00Z,Confirmed,22,2020-05-07
Afghanistan,"",2020-03-19T00:00:00Z,Confirmed,22,2020-05-07
Afghanistan,"",2020-03-20T00:00:00Z,Confirmed,24,2020-05-07
Afghanistan,"",2020-03-21T00:00:00Z,Confirmed,24,2020-05-07
Afghanistan,"",2020-03-22T00:00:00Z,Confirmed,40,2020-05-07
Afghanistan,"",2020-03-23T00:00:00Z,Confirmed,40,2020-05-07
Afghanistan,"",2020-03-24T00:00:00Z,Confirmed,74,2020-05-07
Afghanistan,"",2020-03-25T00:00:00Z,Confirmed,84,2020-05-07
Afghanistan,"",2020-03-26T00:00:00Z,Confirmed,94,2020-05-07
Afghanistan,"",2020-03-27T00:00:00Z,Confirmed,110,2020-05-07
Afghanistan,"",2020-03-28T00:00:00Z,Confirmed,110,2020-05-07
Afghanistan,"",2020-03-29T00:00:00Z,Confirmed,120,2020-05-07
Afghanistan,"",2020-03-30T00:00:00Z,Confirmed,170,2020-05-07
Afghanistan,"",2020-03-31T00:00:00Z,Confirmed,174,2020-05-07
Afghanistan,"",2020-04-01T00:00:00Z,Confirmed,237,2020-05-07
Afghanistan,"",2020-04-02T00:00:00Z,Confirmed,273,2020-05-07
Afghanistan,"",2020-04-03T00:00:00Z,Confirmed,281,2020-05-07
Afghanistan,"",2020-04-04T00:00:00Z,Confirmed,299,2020-05-07
Afghanistan,"",2020-04-05T00:00:00Z,Confirmed,349,2020-05-07
Afghanistan,"",2020-04-06T00:00:00Z,Confirmed,367,2020-05-07
Afghanistan,"",2020-04-07T00:00:00Z,Confirmed,423,2020-05-07
Afghanistan,"",2020-04-08T00:00:00Z,Confirmed,444,2020-05-07
Afghanistan,"",2020-04-09T00:00:00Z,Confirmed,484,2020-05-07
Afghanistan,"",2020-04-10T00:00:00Z,Confirmed,521,2020-05-07
Afghanistan,"",2020-04-11T00:00:00Z,Confirmed,555,2020-05-07
Afghanistan,"",2020-04-12T00:00:00Z,Confirmed,607,2020-05-07
Afghanistan,"",2020-04-13T00:00:00Z,Confirmed,665,2020-05-07
Afghanistan,"",2020-04-14T00:00:00Z,Confirmed,714,2020-05-07
Afghanistan,"",2020-04-15T00:00:00Z,Confirmed,784,2020-05-07
Afghanistan,"",2020-04-16T00:00:00Z,Confirmed,840,2020-05-07
Afghanistan,"",2020-04-17T00:00:00Z,Confirmed,906,2020-05-07
Afghanistan,"",2020-04-18T00:00:00Z,Confirmed,933,2020-05-07
Afghanistan,"",2020-04-19T00:00:00Z,Confirmed,996,2020-05-07
Afghanistan,"",2020-04-20T00:00:00Z,Confirmed,1026,2020-05-07
Afghanistan,"",2020-04-21T00:00:00Z,Confirmed,1092,2020-05-07
Afghanistan,"",2020-04-22T00:00:00Z,Confirmed,1176,2020-05-07
Afghanistan,"",2020-04-23T00:00:00Z,Confirmed,1279,2020-05-07
Afghanistan,"",2020-04-24T00:00:00Z,Confirmed,1351,2020-05-07
Afghanistan,"",2020-04-25T00:00:00Z,Confirmed,1463,2020-05-07
Afghanistan,"",2020-04-26T00:00:00Z,Confirmed,1531,2020-05-07
Afghanistan,"",2020-04-27T00:00:00Z,Confirmed,1703,2020-05-07
Afghanistan,"",2020-04-28T00:00:00Z,Confirmed,1828,2020-05-07
Afghanistan,"",2020-04-29T00:00:00Z,Confirmed,1939,2020-05-07
Afghanistan,"",2020-04-30T00:00:00Z,Confirmed,2171,2020-05-07
Afghanistan,"",2020-05-01T00:00:00Z,Confirmed,2335,2020-05-07
Afghanistan,"",2020-05-02T00:00:00Z,Confirmed,2469,2020-05-07
Afghanistan,"",2020-05-03T00:00:00Z,Confirmed,2704,2020-05-07
Afghanistan,"",2020-05-04T00:00:00Z,Confirmed,2894,2020-05-07
Afghanistan,"",2020-05-05T00:00:00Z,Confirmed,3224,2020-05-07
Afghanistan,"",2020-05-06T00:00:00Z,Confirmed,3392,2020-05-07
Afghanistan,"",2020-02-24T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-02-25T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-02-26T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-02-27T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-02-28T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-02-29T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-01T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-02T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-03T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-04T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-05T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-06T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-07T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-08T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-09T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-10T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-11T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-12T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-13T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-14T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-15T00:00:00Z,Recovered,0,2020-05-07
Afghanistan,"",2020-03-16T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-17T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-18T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-19T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-20T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-21T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-22T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-23T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-24T00:00:00Z,Recovered,1,2020-05-07
Afghanistan,"",2020-03-25T00:00:00Z,Recovered,2,2020-05-07
Afghanistan,"",2020-03-26T00:00:00Z,Recovered,2,2020-05-07
Afghanistan,"",2020-03-27T00:00:00Z,Recovered,2,2020-05-07
Afghanistan,"",2020-03-28T00:00:00Z,Recovered,2,2020-05-07
Afghanistan,"",2020-03-29T00:00:00Z,Recovered,2,2020-05-07
Afghanistan,"",2020-03-30T00:00:00Z,Recovered,2,2020-05-07
Afghanistan,"",2020-03-31T00:00:00Z,Recovered,5,2020-05-07
Afghanistan,"",2020-04-01T00:00:00Z,Recovered,5,2020-05-07
Afghanistan,"",2020-04-02T00:00:00Z,Recovered,10,2020-05-07
Afghanistan,"",2020-04-03T00:00:00Z,Recovered,10,2020-05-07
Afghanistan,"",2020-04-04T00:00:00Z,Recovered,10,2020-05-07
Afghanistan,"",2020-04-05T00:00:00Z,Recovered,15,2020-05-07
Afghanistan,"",2020-04-06T00:00:00Z,Recovered,18,2020-05-07
Afghanistan,"",2020-04-07T00:00:00Z,Recovered,18,2020-05-07
Afghanistan,"",2020-04-08T00:00:00Z,Recovered,29,2020-05-07
Afghanistan,"",2020-04-09T00:00:00Z,Recovered,32,2020-05-07
Afghanistan,"",2020-04-10T00:00:00Z,Recovered,32,2020-05-07
Afghanistan,"",2020-04-11T00:00:00Z,Recovered,32,2020-05-07
Afghanistan,"",2020-04-12T00:00:00Z,Recovered,32,2020-05-07
Afghanistan,"",2020-04-13T00:00:00Z,Recovered,32,2020-05-07
Afghanistan,"",2020-04-14T00:00:00Z,Recovered,40,2020-05-07
Afghanistan,"",2020-04-15T00:00:00Z,Recovered,43,2020-05-07
Afghanistan,"",2020-04-16T00:00:00Z,Recovered,54,2020-05-07
Afghanistan,"",2020-04-17T00:00:00Z,Recovered,99,2020-05-07
Afghanistan,"",2020-04-18T00:00:00Z,Recovered,112,2020-05-07
Afghanistan,"",2020-04-19T00:00:00Z,Recovered,131,2020-05-07
Afghanistan,"",2020-04-20T00:00:00Z,Recovered,135,2020-05-07
Afghanistan,"",2020-04-21T00:00:00Z,Recovered,150,2020-05-07
Afghanistan,"",2020-04-22T00:00:00Z,Recovered,166,2020-05-07
Afghanistan,"",2020-04-23T00:00:00Z,Recovered,179,2020-05-07
Afghanistan,"",2020-04-24T00:00:00Z,Recovered,188,2020-05-07
Afghanistan,"",2020-04-25T00:00:00Z,Recovered,188,2020-05-07
Afghanistan,"",2020-04-26T00:00:00Z,Recovered,207,2020-05-07
Afghanistan,"",2020-04-27T00:00:00Z,Recovered,220,2020-05-07
Afghanistan,"",2020-04-28T00:00:00Z,Recovered,228,2020-05-07
Afghanistan,"",2020-04-29T00:00:00Z,Recovered,252,2020-05-07
Afghanistan,"",2020-04-30T00:00:00Z,Recovered,260,2020-05-07
Afghanistan,"",2020-05-01T00:00:00Z,Recovered,310,2020-05-07
Afghanistan,"",2020-05-02T00:00:00Z,Recovered,331,2020-05-07
Afghanistan,"",2020-05-03T00:00:00Z,Recovered,345,2020-05-07
Afghanistan,"",2020-05-04T00:00:00Z,Recovered,397,2020-05-07
Afghanistan,"",2020-05-05T00:00:00Z,Recovered,421,2020-05-07
Afghanistan,"",2020-05-06T00:00:00Z,Recovered,458,2020-05-07
Albania,"",2020-03-09T00:00:00Z,Deaths,0,2020-05-07
Albania,"",2020-03-10T00:00:00Z,Deaths,0,2020-05-07
Albania,"",2020-03-11T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-12T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-13T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-14T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-15T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-16T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-17T00:00:00Z,Deaths,1,2020-05-07
Albania,"",2020-03-18T00:00:00Z,Deaths,2,2020-05-07
Albania,"",2020-03-19T00:00:00Z,Deaths,2,2020-05-07
Albania,"",2020-03-20T00:00:00Z,Deaths,2,2020-05-07
Albania,"",2020-03-21T00:00:00Z,Deaths,2,2020-05-07
Albania,"",2020-03-22T00:00:00Z,Deaths,2,2020-05-07
Albania,"",2020-03-23T00:00:00Z,Deaths,4,2020-05-07
Albania,"",2020-03-24T00:00:00Z,Deaths,5,2020-05-07
Albania,"",2020-03-25T00:00:00Z,Deaths,5,2020-05-07
Albania,"",2020-03-26T00:00:00Z,Deaths,6,2020-05-07
Albania,"",2020-03-27T00:00:00Z,Deaths,8,2020-05-07
Albania,"",2020-03-28T00:00:00Z,Deaths,10,2020-05-07
Albania,"",2020-03-29T00:00:00Z,Deaths,10,2020-05-07
Albania,"",2020-03-30T00:00:00Z,Deaths,11,2020-05-07
Albania,"",2020-03-31T00:00:00Z,Deaths,15,2020-05-07
Albania,"",2020-04-01T00:00:00Z,Deaths,15,2020-05-07
Albania,"",2020-04-02T00:00:00Z,Deaths,16,2020-05-07
Albania,"",2020-04-03T00:00:00Z,Deaths,17,2020-05-07
Albania,"",2020-04-04T00:00:00Z,Deaths,20,2020-05-07
Albania,"",2020-04-05T00:00:00Z,Deaths,20,2020-05-07
Albania,"",2020-04-06T00:00:00Z,Deaths,21,2020-05-07
Albania,"",2020-04-07T00:00:00Z,Deaths,22,2020-05-07
Albania,"",2020-04-08T00:00:00Z,Deaths,22,2020-05-07
Albania,"",2020-04-09T00:00:00Z,Deaths,23,2020-05-07
Albania,"",2020-04-10T00:00:00Z,Deaths,23,2020-05-07
Albania,"",2020-04-11T00:00:00Z,Deaths,23,2020-05-07
Albania,"",2020-04-12T00:00:00Z,Deaths,23,2020-05-07
Albania,"",2020-04-13T00:00:00Z,Deaths,23,2020-05-07
Albania,"",2020-04-14T00:00:00Z,Deaths,24,2020-05-07
Albania,"",2020-04-15T00:00:00Z,Deaths,25,2020-05-07
Albania,"",2020-04-16T00:00:00Z,Deaths,26,2020-05-07
Albania,"",2020-04-17T00:00:00Z,Deaths,26,2020-05-07
Albania,"",2020-04-18T00:00:00Z,Deaths,26,2020-05-07
Albania,"",2020-04-19T00:00:00Z,Deaths,26,2020-05-07
Albania,"",2020-04-20T00:00:00Z,Deaths,26,2020-05-07
Albania,"",2020-04-21T00:00:00Z,Deaths,26,2020-05-07
Albania,"",2020-04-22T00:00:00Z,Deaths,27,2020-05-07
Albania,"",2020-04-23T00:00:00Z,Deaths,27,2020-05-07
Albania,"",2020-04-24T00:00:00Z,Deaths,27,2020-05-07
Albania,"",2020-04-25T00:00:00Z,Deaths,27,2020-05-07
Albania,"",2020-04-26T00:00:00Z,Deaths,28,2020-05-07
Albania,"",2020-04-27T00:00:00Z,Deaths,28,2020-05-07
Albania,"",2020-04-28T00:00:00Z,Deaths,30,2020-05-07
Albania,"",2020-04-29T00:00:00Z,Deaths,30,2020-05-07
Albania,"",2020-04-30T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-05-01T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-05-02T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-05-03T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-05-04T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-05-05T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-05-06T00:00:00Z,Deaths,31,2020-05-07
Albania,"",2020-03-09T00:00:00Z,Confirmed,2,2020-05-07
Albania,"",2020-03-10T00:00:00Z,Confirmed,10,2020-05-07
Albania,"",2020-03-11T00:00:00Z,Confirmed,12,2020-05-07
Albania,"",2020-03-12T00:00:00Z,Confirmed,23,2020-05-07
Albania,"",2020-03-13T00:00:00Z,Confirmed,33,2020-05-07
Albania,"",2020-03-14T00:00:00Z,Confirmed,38,2020-05-07
Albania,"",2020-03-15T00:00:00Z,Confirmed,42,2020-05-07
Albania,"",2020-03-16T00:00:00Z,Confirmed,51,2020-05-07
Albania,"",2020-03-17T00:00:00Z,Confirmed,55,2020-05-07
Albania,"",2020-03-18T00:00:00Z,Confirmed,59,2020-05-07
Albania,"",2020-03-19T00:00:00Z,Confirmed,64,2020-05-07
Albania,"",2020-03-20T00:00:00Z,Confirmed,70,2020-05-07
Albania,"",2020-03-21T00:00:00Z,Confirmed,76,2020-05-07
Albania,"",2020-03-22T00:00:00Z,Confirmed,89,2020-05-07
Albania,"",2020-03-23T00:00:00Z,Confirmed,104,2020-05-07
Albania,"",2020-03-24T00:00:00Z,Confirmed,123,2020-05-07
Albania,"",2020-03-25T00:00:00Z,Confirmed,146,2020-05-07
Albania,"",2020-03-26T00:00:00Z,Confirmed,174,2020-05-07
Albania,"",2020-03-27T00:00:00Z,Confirmed,186,2020-05-07
Albania,"",2020-03-28T00:00:00Z,Confirmed,197,2020-05-07
Albania,"",2020-03-29T00:00:00Z,Confirmed,212,2020-05-07
Albania,"",2020-03-30T00:00:00Z,Confirmed,223,2020-05-07
Albania,"",2020-03-31T00:00:00Z,Confirmed,243,2020-05-07
Albania,"",2020-04-01T00:00:00Z,Confirmed,259,2020-05-07
Albania,"",2020-04-02T00:00:00Z,Confirmed,277,2020-05-07
Albania,"",2020-04-03T00:00:00Z,Confirmed,304,2020-05-07
Albania,"",2020-04-04T00:00:00Z,Confirmed,333,2020-05-07
Albania,"",2020-04-05T00:00:00Z,Confirmed,361,2020-05-07
Albania,"",2020-04-06T00:00:00Z,Confirmed,377,2020-05-07
Albania,"",2020-04-07T00:00:00Z,Confirmed,383,2020-05-07
Albania,"",2020-04-08T00:00:00Z,Confirmed,400,2020-05-07
Albania,"",2020-04-09T00:00:00Z,Confirmed,409,2020-05-07
Albania,"",2020-04-10T00:00:00Z,Confirmed,416,2020-05-07
Albania,"",2020-04-11T00:00:00Z,Confirmed,433,2020-05-07
Albania,"",2020-04-12T00:00:00Z,Confirmed,446,2020-05-07
Albania,"",2020-04-13T00:00:00Z,Confirmed,467,2020-05-07
Albania,"",2020-04-14T00:00:00Z,Confirmed,475,2020-05-07
Albania,"",2020-04-15T00:00:00Z,Confirmed,494,2020-05-07
Albania,"",2020-04-16T00:00:00Z,Confirmed,518,2020-05-07
Albania,"",2020-04-17T00:00:00Z,Confirmed,539,2020-05-07
Albania,"",2020-04-18T00:00:00Z,Confirmed,548,2020-05-07
Albania,"",2020-04-19T00:00:00Z,Confirmed,562,2020-05-07
Albania,"",2020-04-20T00:00:00Z,Confirmed,584,2020-05-07
Albania,"",2020-04-21T00:00:00Z,Confirmed,609,2020-05-07
Albania,"",2020-04-22T00:00:00Z,Confirmed,634,2020-05-07
Albania,"",2020-04-23T00:00:00Z,Confirmed,663,2020-05-07
Albania,"",2020-04-24T00:00:00Z,Confirmed,678,2020-05-07
Albania,"",2020-04-25T00:00:00Z,Confirmed,712,2020-05-07
Albania,"",2020-04-26T00:00:00Z,Confirmed,726,2020-05-07
Albania,"",2020-04-27T00:00:00Z,Confirmed,736,2020-05-07
Albania,"",2020-04-28T00:00:00Z,Confirmed,750,2020-05-07
Albania,"",2020-04-29T00:00:00Z,Confirmed,766,2020-05-07
Albania,"",2020-04-30T00:00:00Z,Confirmed,773,2020-05-07
Albania,"",2020-05-01T00:00:00Z,Confirmed,782,2020-05-07
Albania,"",2020-05-02T00:00:00Z,Confirmed,789,2020-05-07
Albania,"",2020-05-03T00:00:00Z,Confirmed,795,2020-05-07
Albania,"",2020-05-04T00:00:00Z,Confirmed,803,2020-05-07
Albania,"",2020-05-05T00:00:00Z,Confirmed,820,2020-05-07
Albania,"",2020-05-06T00:00:00Z,Confirmed,832,2020-05-07
Albania,"",2020-03-09T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-10T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-11T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-12T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-13T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-14T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-15T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-16T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-17T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-18T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-19T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-20T00:00:00Z,Recovered,0,2020-05-07
Albania,"",2020-03-21T00:00:00Z,Recovered,2,2020-05-07
Albania,"",2020-03-22T00:00:00Z,Recovered,2,2020-05-07
Albania,"",2020-03-23T00:00:00Z,Recovered,2,2020-05-07
Albania,"",2020-03-24T00:00:00Z,Recovered,10,2020-05-07
Albania,"",2020-03-25T00:00:00Z,Recovered,17,2020-05-07
Albania,"",2020-03-26T00:00:00Z,Recovered,17,2020-05-07
Albania,"",2020-03-27T00:00:00Z,Recovered,31,2020-05-07
Albania,"",2020-03-28T00:00:00Z,Recovered,31,2020-05-07
Albania,"",2020-03-29T00:00:00Z,Recovered,33,2020-05-07
Albania,"",2020-03-30T00:00:00Z,Recovered,44,2020-05-07
Albania,"",2020-03-31T00:00:00Z,Recovered,52,2020-05-07
Albania,"",2020-04-01T00:00:00Z,Recovered,67,2020-05-07
Albania,"",2020-04-02T00:00:00Z,Recovered,76,2020-05-07
Albania,"",2020-04-03T00:00:00Z,Recovered,89,2020-05-07
Albania,"",2020-04-04T00:00:00Z,Recovered,99,2020-05-07
Albania,"",2020-04-05T00:00:00Z,Recovered,104,2020-05-07
Albania,"",2020-04-06T00:00:00Z,Recovered,116,2020-05-07
Albania,"",2020-04-07T00:00:00Z,Recovered,131,2020-05-07
Albania,"",2020-04-08T00:00:00Z,Recovered,154,2020-05-07
Albania,"",2020-04-09T00:00:00Z,Recovered,165,2020-05-07
Albania,"",2020-04-10T00:00:00Z,Recovered,182,2020-05-07
Albania,"",2020-04-11T00:00:00Z,Recovered,197,2020-05-07
Albania,"",2020-04-12T00:00:00Z,Recovered,217,2020-05-07
Albania,"",2020-04-13T00:00:00Z,Recovered,232,2020-05-07
Albania,"",2020-04-14T00:00:00Z,Recovered,248,2020-05-07
Albania,"",2020-04-15T00:00:00Z,Recovered,251,2020-05-07
