Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alabama,2020-03-31T00:00:00Z,Deaths,23,2020-12-26
United States,Alabama,2020-03-31T00:00:00Z,Confirmed,1063,2020-12-26
United States,Alabama,2020-03-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-01T00:00:00Z,Deaths,27,2020-12-26
United States,Alabama,2020-04-01T00:00:00Z,Confirmed,1171,2020-12-26
United States,Alabama,2020-04-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-02T00:00:00Z,Deaths,32,2020-12-26
United States,Alabama,2020-04-02T00:00:00Z,Confirmed,1371,2020-12-26
United States,Alabama,2020-04-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-03T00:00:00Z,Deaths,38,2020-12-26
United States,Alabama,2020-04-03T00:00:00Z,Confirmed,1606,2020-12-26
United States,Alabama,2020-04-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-04T00:00:00Z,Deaths,44,2020-12-26
United States,Alabama,2020-04-04T00:00:00Z,Confirmed,1726,2020-12-26
United States,Alabama,2020-04-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-05T00:00:00Z,Deaths,45,2020-12-26
United States,Alabama,2020-04-05T00:00:00Z,Confirmed,1905,2020-12-26
United States,Alabama,2020-04-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-06T00:00:00Z,Deaths,49,2020-12-26
United States,Alabama,2020-04-06T00:00:00Z,Confirmed,2079,2020-12-26
United States,Alabama,2020-04-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-07T00:00:00Z,Deaths,64,2020-12-26
United States,Alabama,2020-04-07T00:00:00Z,Confirmed,2308,2020-12-26
United States,Alabama,2020-04-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-08T00:00:00Z,Deaths,66,2020-12-26
United States,Alabama,2020-04-08T00:00:00Z,Confirmed,2614,2020-12-26
United States,Alabama,2020-04-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-09T00:00:00Z,Deaths,70,2020-12-26
United States,Alabama,2020-04-09T00:00:00Z,Confirmed,2954,2020-12-26
United States,Alabama,2020-04-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-10T00:00:00Z,Deaths,80,2020-12-26
United States,Alabama,2020-04-10T00:00:00Z,Confirmed,3112,2020-12-26
United States,Alabama,2020-04-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-11T00:00:00Z,Deaths,92,2020-12-26
United States,Alabama,2020-04-11T00:00:00Z,Confirmed,3346,2020-12-26
United States,Alabama,2020-04-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-12T00:00:00Z,Deaths,93,2020-12-26
United States,Alabama,2020-04-12T00:00:00Z,Confirmed,3667,2020-12-26
United States,Alabama,2020-04-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-13T00:00:00Z,Deaths,99,2020-12-26
United States,Alabama,2020-04-13T00:00:00Z,Confirmed,3870,2020-12-26
United States,Alabama,2020-04-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-14T00:00:00Z,Deaths,114,2020-12-26
United States,Alabama,2020-04-14T00:00:00Z,Confirmed,4041,2020-12-26
United States,Alabama,2020-04-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-15T00:00:00Z,Deaths,118,2020-12-26
United States,Alabama,2020-04-15T00:00:00Z,Confirmed,4307,2020-12-26
United States,Alabama,2020-04-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-16T00:00:00Z,Deaths,133,2020-12-26
United States,Alabama,2020-04-16T00:00:00Z,Confirmed,4465,2020-12-26
United States,Alabama,2020-04-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-17T00:00:00Z,Deaths,148,2020-12-26
United States,Alabama,2020-04-17T00:00:00Z,Confirmed,4557,2020-12-26
United States,Alabama,2020-04-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-18T00:00:00Z,Deaths,153,2020-12-26
United States,Alabama,2020-04-18T00:00:00Z,Confirmed,4788,2020-12-26
United States,Alabama,2020-04-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-19T00:00:00Z,Deaths,157,2020-12-26
United States,Alabama,2020-04-19T00:00:00Z,Confirmed,4978,2020-12-26
United States,Alabama,2020-04-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-20T00:00:00Z,Deaths,163,2020-12-26
United States,Alabama,2020-04-20T00:00:00Z,Confirmed,5163,2020-12-26
United States,Alabama,2020-04-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-21T00:00:00Z,Deaths,183,2020-12-26
United States,Alabama,2020-04-21T00:00:00Z,Confirmed,5404,2020-12-26
United States,Alabama,2020-04-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-22T00:00:00Z,Deaths,196,2020-12-26
United States,Alabama,2020-04-22T00:00:00Z,Confirmed,5692,2020-12-26
United States,Alabama,2020-04-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-23T00:00:00Z,Deaths,202,2020-12-26
United States,Alabama,2020-04-23T00:00:00Z,Confirmed,5899,2020-12-26
United States,Alabama,2020-04-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-24T00:00:00Z,Deaths,209,2020-12-26
United States,Alabama,2020-04-24T00:00:00Z,Confirmed,6092,2020-12-26
United States,Alabama,2020-04-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-25T00:00:00Z,Deaths,209,2020-12-26
United States,Alabama,2020-04-25T00:00:00Z,Confirmed,6274,2020-12-26
United States,Alabama,2020-04-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-26T00:00:00Z,Deaths,219,2020-12-26
United States,Alabama,2020-04-26T00:00:00Z,Confirmed,6475,2020-12-26
United States,Alabama,2020-04-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-27T00:00:00Z,Deaths,228,2020-12-26
United States,Alabama,2020-04-27T00:00:00Z,Confirmed,6621,2020-12-26
United States,Alabama,2020-04-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-28T00:00:00Z,Deaths,242,2020-12-26
United States,Alabama,2020-04-28T00:00:00Z,Confirmed,6820,2020-12-26
United States,Alabama,2020-04-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-29T00:00:00Z,Deaths,256,2020-12-26
United States,Alabama,2020-04-29T00:00:00Z,Confirmed,6979,2020-12-26
United States,Alabama,2020-04-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-04-30T00:00:00Z,Deaths,272,2020-12-26
United States,Alabama,2020-04-30T00:00:00Z,Confirmed,7187,2020-12-26
United States,Alabama,2020-04-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-01T00:00:00Z,Deaths,289,2020-12-26
United States,Alabama,2020-05-01T00:00:00Z,Confirmed,7440,2020-12-26
United States,Alabama,2020-05-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-02T00:00:00Z,Deaths,288,2020-12-26
United States,Alabama,2020-05-02T00:00:00Z,Confirmed,7700,2020-12-26
United States,Alabama,2020-05-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-03T00:00:00Z,Deaths,290,2020-12-26
United States,Alabama,2020-05-03T00:00:00Z,Confirmed,7977,2020-12-26
United States,Alabama,2020-05-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-04T00:00:00Z,Deaths,298,2020-12-26
United States,Alabama,2020-05-04T00:00:00Z,Confirmed,8203,2020-12-26
United States,Alabama,2020-05-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-05T00:00:00Z,Deaths,315,2020-12-26
United States,Alabama,2020-05-05T00:00:00Z,Confirmed,8520,2020-12-26
United States,Alabama,2020-05-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-06T00:00:00Z,Deaths,343,2020-12-26
United States,Alabama,2020-05-06T00:00:00Z,Confirmed,8769,2020-12-26
United States,Alabama,2020-05-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-07T00:00:00Z,Deaths,369,2020-12-26
United States,Alabama,2020-05-07T00:00:00Z,Confirmed,9115,2020-12-26
United States,Alabama,2020-05-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-08T00:00:00Z,Deaths,383,2020-12-26
United States,Alabama,2020-05-08T00:00:00Z,Confirmed,9437,2020-12-26
United States,Alabama,2020-05-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-09T00:00:00Z,Deaths,390,2020-12-26
United States,Alabama,2020-05-09T00:00:00Z,Confirmed,9720,2020-12-26
United States,Alabama,2020-05-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-10T00:00:00Z,Deaths,393,2020-12-26
United States,Alabama,2020-05-10T00:00:00Z,Confirmed,9982,2020-12-26
United States,Alabama,2020-05-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-11T00:00:00Z,Deaths,403,2020-12-26
United States,Alabama,2020-05-11T00:00:00Z,Confirmed,10262,2020-12-26
United States,Alabama,2020-05-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-12T00:00:00Z,Deaths,435,2020-12-26
United States,Alabama,2020-05-12T00:00:00Z,Confirmed,10566,2020-12-26
United States,Alabama,2020-05-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-13T00:00:00Z,Deaths,450,2020-12-26
United States,Alabama,2020-05-13T00:00:00Z,Confirmed,10822,2020-12-26
United States,Alabama,2020-05-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-14T00:00:00Z,Deaths,473,2020-12-26
United States,Alabama,2020-05-14T00:00:00Z,Confirmed,11161,2020-12-26
United States,Alabama,2020-05-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-15T00:00:00Z,Deaths,483,2020-12-26
United States,Alabama,2020-05-15T00:00:00Z,Confirmed,11494,2020-12-26
United States,Alabama,2020-05-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-16T00:00:00Z,Deaths,485,2020-12-26
United States,Alabama,2020-05-16T00:00:00Z,Confirmed,11828,2020-12-26
United States,Alabama,2020-05-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-17T00:00:00Z,Deaths,488,2020-12-26
United States,Alabama,2020-05-17T00:00:00Z,Confirmed,12137,2020-12-26
United States,Alabama,2020-05-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-18T00:00:00Z,Deaths,489,2020-12-26
United States,Alabama,2020-05-18T00:00:00Z,Confirmed,12438,2020-12-26
United States,Alabama,2020-05-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-19T00:00:00Z,Deaths,504,2020-12-26
United States,Alabama,2020-05-19T00:00:00Z,Confirmed,12825,2020-12-26
United States,Alabama,2020-05-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-20T00:00:00Z,Deaths,522,2020-12-26
United States,Alabama,2020-05-20T00:00:00Z,Confirmed,13186,2020-12-26
United States,Alabama,2020-05-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-21T00:00:00Z,Deaths,529,2020-12-26
United States,Alabama,2020-05-21T00:00:00Z,Confirmed,13590,2020-12-26
United States,Alabama,2020-05-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-22T00:00:00Z,Deaths,541,2020-12-26
United States,Alabama,2020-05-22T00:00:00Z,Confirmed,13954,2020-12-26
United States,Alabama,2020-05-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-23T00:00:00Z,Deaths,549,2020-12-26
United States,Alabama,2020-05-23T00:00:00Z,Confirmed,14328,2020-12-26
United States,Alabama,2020-05-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-24T00:00:00Z,Deaths,551,2020-12-26
United States,Alabama,2020-05-24T00:00:00Z,Confirmed,14676,2020-12-26
United States,Alabama,2020-05-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-25T00:00:00Z,Deaths,566,2020-12-26
United States,Alabama,2020-05-25T00:00:00Z,Confirmed,15309,2020-12-26
United States,Alabama,2020-05-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-26T00:00:00Z,Deaths,580,2020-12-26
United States,Alabama,2020-05-26T00:00:00Z,Confirmed,15899,2020-12-26
United States,Alabama,2020-05-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-27T00:00:00Z,Deaths,583,2020-12-26
United States,Alabama,2020-05-27T00:00:00Z,Confirmed,16263,2020-12-26
United States,Alabama,2020-05-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-28T00:00:00Z,Deaths,591,2020-12-26
United States,Alabama,2020-05-28T00:00:00Z,Confirmed,16749,2020-12-26
United States,Alabama,2020-05-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-29T00:00:00Z,Deaths,610,2020-12-26
United States,Alabama,2020-05-29T00:00:00Z,Confirmed,17262,2020-12-26
United States,Alabama,2020-05-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-30T00:00:00Z,Deaths,618,2020-12-26
United States,Alabama,2020-05-30T00:00:00Z,Confirmed,17689,2020-12-26
United States,Alabama,2020-05-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-05-31T00:00:00Z,Deaths,630,2020-12-26
United States,Alabama,2020-05-31T00:00:00Z,Confirmed,18200,2020-12-26
United States,Alabama,2020-05-31T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-01T00:00:00Z,Deaths,646,2020-12-26
United States,Alabama,2020-06-01T00:00:00Z,Confirmed,18525,2020-12-26
United States,Alabama,2020-06-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-02T00:00:00Z,Deaths,653,2020-12-26
United States,Alabama,2020-06-02T00:00:00Z,Confirmed,18734,2020-12-26
United States,Alabama,2020-06-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-03T00:00:00Z,Deaths,653,2020-12-26
United States,Alabama,2020-06-03T00:00:00Z,Confirmed,18954,2020-12-26
United States,Alabama,2020-06-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-04T00:00:00Z,Deaths,653,2020-12-26
United States,Alabama,2020-06-04T00:00:00Z,Confirmed,19262,2020-12-26
United States,Alabama,2020-06-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-05T00:00:00Z,Deaths,676,2020-12-26
United States,Alabama,2020-06-05T00:00:00Z,Confirmed,19910,2020-12-26
United States,Alabama,2020-06-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-06T00:00:00Z,Deaths,689,2020-12-26
United States,Alabama,2020-06-06T00:00:00Z,Confirmed,20355,2020-12-26
United States,Alabama,2020-06-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-07T00:00:00Z,Deaths,692,2020-12-26
United States,Alabama,2020-06-07T00:00:00Z,Confirmed,20777,2020-12-26
United States,Alabama,2020-06-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-08T00:00:00Z,Deaths,718,2020-12-26
United States,Alabama,2020-06-08T00:00:00Z,Confirmed,21268,2020-12-26
United States,Alabama,2020-06-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-09T00:00:00Z,Deaths,729,2020-12-26
United States,Alabama,2020-06-09T00:00:00Z,Confirmed,21834,2020-12-26
United States,Alabama,2020-06-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-10T00:00:00Z,Deaths,744,2020-12-26
United States,Alabama,2020-06-10T00:00:00Z,Confirmed,22659,2020-12-26
United States,Alabama,2020-06-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-11T00:00:00Z,Deaths,755,2020-12-26
United States,Alabama,2020-06-11T00:00:00Z,Confirmed,23370,2020-12-26
United States,Alabama,2020-06-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-12T00:00:00Z,Deaths,769,2020-12-26
United States,Alabama,2020-06-12T00:00:00Z,Confirmed,24405,2020-12-26
United States,Alabama,2020-06-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-13T00:00:00Z,Deaths,773,2020-12-26
United States,Alabama,2020-06-13T00:00:00Z,Confirmed,25364,2020-12-26
United States,Alabama,2020-06-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-14T00:00:00Z,Deaths,773,2020-12-26
United States,Alabama,2020-06-14T00:00:00Z,Confirmed,26182,2020-12-26
United States,Alabama,2020-06-14T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-15T00:00:00Z,Deaths,774,2020-12-26
United States,Alabama,2020-06-15T00:00:00Z,Confirmed,26485,2020-12-26
United States,Alabama,2020-06-15T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-16T00:00:00Z,Deaths,785,2020-12-26
United States,Alabama,2020-06-16T00:00:00Z,Confirmed,27034,2020-12-26
United States,Alabama,2020-06-16T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-17T00:00:00Z,Deaths,790,2020-12-26
United States,Alabama,2020-06-17T00:00:00Z,Confirmed,27941,2020-12-26
United States,Alabama,2020-06-17T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-18T00:00:00Z,Deaths,810,2020-12-26
United States,Alabama,2020-06-18T00:00:00Z,Confirmed,28676,2020-12-26
United States,Alabama,2020-06-18T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-19T00:00:00Z,Deaths,822,2020-12-26
United States,Alabama,2020-06-19T00:00:00Z,Confirmed,29225,2020-12-26
United States,Alabama,2020-06-19T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-20T00:00:00Z,Deaths,838,2020-12-26
United States,Alabama,2020-06-20T00:00:00Z,Confirmed,29683,2020-12-26
United States,Alabama,2020-06-20T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-21T00:00:00Z,Deaths,839,2020-12-26
United States,Alabama,2020-06-21T00:00:00Z,Confirmed,30122,2020-12-26
United States,Alabama,2020-06-21T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-22T00:00:00Z,Deaths,841,2020-12-26
United States,Alabama,2020-06-22T00:00:00Z,Confirmed,30771,2020-12-26
United States,Alabama,2020-06-22T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-23T00:00:00Z,Deaths,864,2020-12-26
United States,Alabama,2020-06-23T00:00:00Z,Confirmed,31889,2020-12-26
United States,Alabama,2020-06-23T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-24T00:00:00Z,Deaths,891,2020-12-26
United States,Alabama,2020-06-24T00:00:00Z,Confirmed,32878,2020-12-26
United States,Alabama,2020-06-24T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-25T00:00:00Z,Deaths,896,2020-12-26
United States,Alabama,2020-06-25T00:00:00Z,Confirmed,33880,2020-12-26
United States,Alabama,2020-06-25T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-26T00:00:00Z,Deaths,907,2020-12-26
United States,Alabama,2020-06-26T00:00:00Z,Confirmed,34903,2020-12-26
United States,Alabama,2020-06-26T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-27T00:00:00Z,Deaths,919,2020-12-26
United States,Alabama,2020-06-27T00:00:00Z,Confirmed,35083,2020-12-26
United States,Alabama,2020-06-27T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-28T00:00:00Z,Deaths,919,2020-12-26
United States,Alabama,2020-06-28T00:00:00Z,Confirmed,36503,2020-12-26
United States,Alabama,2020-06-28T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-29T00:00:00Z,Deaths,929,2020-12-26
United States,Alabama,2020-06-29T00:00:00Z,Confirmed,37589,2020-12-26
United States,Alabama,2020-06-29T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-06-30T00:00:00Z,Deaths,950,2020-12-26
United States,Alabama,2020-06-30T00:00:00Z,Confirmed,38477,2020-12-26
United States,Alabama,2020-06-30T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-01T00:00:00Z,Deaths,972,2020-12-26
United States,Alabama,2020-07-01T00:00:00Z,Confirmed,39647,2020-12-26
United States,Alabama,2020-07-01T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-02T00:00:00Z,Deaths,985,2020-12-26
United States,Alabama,2020-07-02T00:00:00Z,Confirmed,41340,2020-12-26
United States,Alabama,2020-07-02T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-03T00:00:00Z,Deaths,1006,2020-12-26
United States,Alabama,2020-07-03T00:00:00Z,Confirmed,42255,2020-12-26
United States,Alabama,2020-07-03T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-04T00:00:00Z,Deaths,1007,2020-12-26
United States,Alabama,2020-07-04T00:00:00Z,Confirmed,43216,2020-12-26
United States,Alabama,2020-07-04T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-05T00:00:00Z,Deaths,1007,2020-12-26
United States,Alabama,2020-07-05T00:00:00Z,Confirmed,44022,2020-12-26
United States,Alabama,2020-07-05T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-06T00:00:00Z,Deaths,1007,2020-12-26
United States,Alabama,2020-07-06T00:00:00Z,Confirmed,44932,2020-12-26
United States,Alabama,2020-07-06T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-07T00:00:00Z,Deaths,1033,2020-12-26
United States,Alabama,2020-07-07T00:00:00Z,Confirmed,46348,2020-12-26
United States,Alabama,2020-07-07T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-08T00:00:00Z,Deaths,1058,2020-12-26
United States,Alabama,2020-07-08T00:00:00Z,Confirmed,48149,2020-12-26
United States,Alabama,2020-07-08T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-09T00:00:00Z,Deaths,1068,2020-12-26
United States,Alabama,2020-07-09T00:00:00Z,Confirmed,49695,2020-12-26
United States,Alabama,2020-07-09T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-10T00:00:00Z,Deaths,1104,2020-12-26
United States,Alabama,2020-07-10T00:00:00Z,Confirmed,51329,2020-12-26
United States,Alabama,2020-07-10T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-11T00:00:00Z,Deaths,1114,2020-12-26
United States,Alabama,2020-07-11T00:00:00Z,Confirmed,52802,2020-12-26
United States,Alabama,2020-07-11T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-12T00:00:00Z,Deaths,1121,2020-12-26
United States,Alabama,2020-07-12T00:00:00Z,Confirmed,54781,2020-12-26
United States,Alabama,2020-07-12T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-13T00:00:00Z,Deaths,1124,2020-12-26
United States,Alabama,2020-07-13T00:00:00Z,Confirmed,56168,2020-12-26
United States,Alabama,2020-07-13T00:00:00Z,Recovered,0,2020-12-26
United States,Alabama,2020-07-14T00:00:00Z,Deaths,1164,2020-12-26
