Country_Region,Province_State,Date,Category,Cases,.groups,Last_Update
United States,Alabama,2020-05-31T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-01T00:00:00Z,Deaths,646,drop,2020-10-25
United States,Alabama,2020-06-01T00:00:00Z,Confirmed,18630,drop,2020-10-25
United States,Alabama,2020-06-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-02T00:00:00Z,Deaths,653,drop,2020-10-25
United States,Alabama,2020-06-02T00:00:00Z,Confirmed,18766,drop,2020-10-25
United States,Alabama,2020-06-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-03T00:00:00Z,Deaths,653,drop,2020-10-25
United States,Alabama,2020-06-03T00:00:00Z,Confirmed,18851,drop,2020-10-25
United States,Alabama,2020-06-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-04T00:00:00Z,Deaths,653,drop,2020-10-25
United States,Alabama,2020-06-04T00:00:00Z,Confirmed,19072,drop,2020-10-25
United States,Alabama,2020-06-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-05T00:00:00Z,Deaths,676,drop,2020-10-25
United States,Alabama,2020-06-05T00:00:00Z,Confirmed,19387,drop,2020-10-25
United States,Alabama,2020-06-05T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-06T00:00:00Z,Deaths,689,drop,2020-10-25
United States,Alabama,2020-06-06T00:00:00Z,Confirmed,20043,drop,2020-10-25
United States,Alabama,2020-06-06T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-07T00:00:00Z,Deaths,692,drop,2020-10-25
United States,Alabama,2020-06-07T00:00:00Z,Confirmed,20500,drop,2020-10-25
United States,Alabama,2020-06-07T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-08T00:00:00Z,Deaths,718,drop,2020-10-25
United States,Alabama,2020-06-08T00:00:00Z,Confirmed,20925,drop,2020-10-25
United States,Alabama,2020-06-08T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-09T00:00:00Z,Deaths,729,drop,2020-10-25
United States,Alabama,2020-06-09T00:00:00Z,Confirmed,21422,drop,2020-10-25
United States,Alabama,2020-06-09T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-10T00:00:00Z,Deaths,744,drop,2020-10-25
United States,Alabama,2020-06-10T00:00:00Z,Confirmed,21989,drop,2020-10-25
United States,Alabama,2020-06-10T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-11T00:00:00Z,Deaths,755,drop,2020-10-25
United States,Alabama,2020-06-11T00:00:00Z,Confirmed,22845,drop,2020-10-25
United States,Alabama,2020-06-11T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-12T00:00:00Z,Deaths,769,drop,2020-10-25
United States,Alabama,2020-06-12T00:00:00Z,Confirmed,23710,drop,2020-10-25
United States,Alabama,2020-06-12T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-13T00:00:00Z,Deaths,773,drop,2020-10-25
United States,Alabama,2020-06-13T00:00:00Z,Confirmed,24601,drop,2020-10-25
United States,Alabama,2020-06-13T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-14T00:00:00Z,Deaths,773,drop,2020-10-25
United States,Alabama,2020-06-14T00:00:00Z,Confirmed,25615,drop,2020-10-25
United States,Alabama,2020-06-14T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-15T00:00:00Z,Deaths,774,drop,2020-10-25
United States,Alabama,2020-06-15T00:00:00Z,Confirmed,26272,drop,2020-10-25
United States,Alabama,2020-06-15T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-16T00:00:00Z,Deaths,785,drop,2020-10-25
United States,Alabama,2020-06-16T00:00:00Z,Confirmed,26912,drop,2020-10-25
United States,Alabama,2020-06-16T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-17T00:00:00Z,Deaths,790,drop,2020-10-25
United States,Alabama,2020-06-17T00:00:00Z,Confirmed,27312,drop,2020-10-25
United States,Alabama,2020-06-17T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-18T00:00:00Z,Deaths,810,drop,2020-10-25
United States,Alabama,2020-06-18T00:00:00Z,Confirmed,28206,drop,2020-10-25
United States,Alabama,2020-06-18T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-19T00:00:00Z,Deaths,822,drop,2020-10-25
United States,Alabama,2020-06-19T00:00:00Z,Confirmed,29002,drop,2020-10-25
United States,Alabama,2020-06-19T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-20T00:00:00Z,Deaths,838,drop,2020-10-25
United States,Alabama,2020-06-20T00:00:00Z,Confirmed,29549,drop,2020-10-25
United States,Alabama,2020-06-20T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-21T00:00:00Z,Deaths,839,drop,2020-10-25
United States,Alabama,2020-06-21T00:00:00Z,Confirmed,30021,drop,2020-10-25
United States,Alabama,2020-06-21T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-22T00:00:00Z,Deaths,841,drop,2020-10-25
United States,Alabama,2020-06-22T00:00:00Z,Confirmed,30454,drop,2020-10-25
United States,Alabama,2020-06-22T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-23T00:00:00Z,Deaths,864,drop,2020-10-25
United States,Alabama,2020-06-23T00:00:00Z,Confirmed,31097,drop,2020-10-25
United States,Alabama,2020-06-23T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-24T00:00:00Z,Deaths,891,drop,2020-10-25
United States,Alabama,2020-06-24T00:00:00Z,Confirmed,32064,drop,2020-10-25
United States,Alabama,2020-06-24T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-25T00:00:00Z,Deaths,896,drop,2020-10-25
United States,Alabama,2020-06-25T00:00:00Z,Confirmed,33206,drop,2020-10-25
United States,Alabama,2020-06-25T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-26T00:00:00Z,Deaths,907,drop,2020-10-25
United States,Alabama,2020-06-26T00:00:00Z,Confirmed,34183,drop,2020-10-25
United States,Alabama,2020-06-26T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-27T00:00:00Z,Deaths,919,drop,2020-10-25
United States,Alabama,2020-06-27T00:00:00Z,Confirmed,35083,drop,2020-10-25
United States,Alabama,2020-06-27T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-28T00:00:00Z,Deaths,919,drop,2020-10-25
United States,Alabama,2020-06-28T00:00:00Z,Confirmed,35441,drop,2020-10-25
United States,Alabama,2020-06-28T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-29T00:00:00Z,Deaths,929,drop,2020-10-25
United States,Alabama,2020-06-29T00:00:00Z,Confirmed,37175,drop,2020-10-25
United States,Alabama,2020-06-29T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-06-30T00:00:00Z,Deaths,950,drop,2020-10-25
United States,Alabama,2020-06-30T00:00:00Z,Confirmed,38045,drop,2020-10-25
United States,Alabama,2020-06-30T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-01T00:00:00Z,Deaths,972,drop,2020-10-25
United States,Alabama,2020-07-01T00:00:00Z,Confirmed,38962,drop,2020-10-25
United States,Alabama,2020-07-01T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-02T00:00:00Z,Deaths,985,drop,2020-10-25
United States,Alabama,2020-07-02T00:00:00Z,Confirmed,40111,drop,2020-10-25
United States,Alabama,2020-07-02T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-03T00:00:00Z,Deaths,1006,drop,2020-10-25
United States,Alabama,2020-07-03T00:00:00Z,Confirmed,41865,drop,2020-10-25
United States,Alabama,2020-07-03T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-04T00:00:00Z,Deaths,1007,drop,2020-10-25
United States,Alabama,2020-07-04T00:00:00Z,Confirmed,42862,drop,2020-10-25
United States,Alabama,2020-07-04T00:00:00Z,Recovered,0,drop,2020-10-25
United States,Alabama,2020-07-05T00:00:00Z,Deaths,1007,drop,2020-10-25
