Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alabama,2020-04-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-11T00:00:00Z,Deaths,92,2020-08-27
United States,Alabama,2020-04-11T00:00:00Z,Confirmed,3217,2020-08-27
United States,Alabama,2020-04-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-12T00:00:00Z,Deaths,93,2020-08-27
United States,Alabama,2020-04-12T00:00:00Z,Confirmed,3563,2020-08-27
United States,Alabama,2020-04-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-13T00:00:00Z,Deaths,99,2020-08-27
United States,Alabama,2020-04-13T00:00:00Z,Confirmed,3734,2020-08-27
United States,Alabama,2020-04-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-14T00:00:00Z,Deaths,114,2020-08-27
United States,Alabama,2020-04-14T00:00:00Z,Confirmed,3953,2020-08-27
United States,Alabama,2020-04-14T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-15T00:00:00Z,Deaths,118,2020-08-27
United States,Alabama,2020-04-15T00:00:00Z,Confirmed,4075,2020-08-27
United States,Alabama,2020-04-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-16T00:00:00Z,Deaths,133,2020-08-27
United States,Alabama,2020-04-16T00:00:00Z,Confirmed,4345,2020-08-27
United States,Alabama,2020-04-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-17T00:00:00Z,Deaths,148,2020-08-27
United States,Alabama,2020-04-17T00:00:00Z,Confirmed,4571,2020-08-27
United States,Alabama,2020-04-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-18T00:00:00Z,Deaths,153,2020-08-27
United States,Alabama,2020-04-18T00:00:00Z,Confirmed,4712,2020-08-27
United States,Alabama,2020-04-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-19T00:00:00Z,Deaths,157,2020-08-27
United States,Alabama,2020-04-19T00:00:00Z,Confirmed,4888,2020-08-27
United States,Alabama,2020-04-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-20T00:00:00Z,Deaths,163,2020-08-27
United States,Alabama,2020-04-20T00:00:00Z,Confirmed,5079,2020-08-27
United States,Alabama,2020-04-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-21T00:00:00Z,Deaths,183,2020-08-27
United States,Alabama,2020-04-21T00:00:00Z,Confirmed,5317,2020-08-27
United States,Alabama,2020-04-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-22T00:00:00Z,Deaths,196,2020-08-27
United States,Alabama,2020-04-22T00:00:00Z,Confirmed,5593,2020-08-27
United States,Alabama,2020-04-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-23T00:00:00Z,Deaths,202,2020-08-27
United States,Alabama,2020-04-23T00:00:00Z,Confirmed,5832,2020-08-27
United States,Alabama,2020-04-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-24T00:00:00Z,Deaths,209,2020-08-27
United States,Alabama,2020-04-24T00:00:00Z,Confirmed,6026,2020-08-27
United States,Alabama,2020-04-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-25T00:00:00Z,Deaths,209,2020-08-27
United States,Alabama,2020-04-25T00:00:00Z,Confirmed,6026,2020-08-27
United States,Alabama,2020-04-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-26T00:00:00Z,Deaths,219,2020-08-27
United States,Alabama,2020-04-26T00:00:00Z,Confirmed,6421,2020-08-27
United States,Alabama,2020-04-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-27T00:00:00Z,Deaths,228,2020-08-27
United States,Alabama,2020-04-27T00:00:00Z,Confirmed,6539,2020-08-27
United States,Alabama,2020-04-27T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-28T00:00:00Z,Deaths,242,2020-08-27
United States,Alabama,2020-04-28T00:00:00Z,Confirmed,6750,2020-08-27
United States,Alabama,2020-04-28T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-29T00:00:00Z,Deaths,256,2020-08-27
United States,Alabama,2020-04-29T00:00:00Z,Confirmed,6912,2020-08-27
United States,Alabama,2020-04-29T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-04-30T00:00:00Z,Deaths,272,2020-08-27
United States,Alabama,2020-04-30T00:00:00Z,Confirmed,7088,2020-08-27
United States,Alabama,2020-04-30T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-01T00:00:00Z,Deaths,289,2020-08-27
United States,Alabama,2020-05-01T00:00:00Z,Confirmed,7294,2020-08-27
United States,Alabama,2020-05-01T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-02T00:00:00Z,Deaths,288,2020-08-27
United States,Alabama,2020-05-02T00:00:00Z,Confirmed,7611,2020-08-27
United States,Alabama,2020-05-02T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-03T00:00:00Z,Deaths,290,2020-08-27
United States,Alabama,2020-05-03T00:00:00Z,Confirmed,7888,2020-08-27
United States,Alabama,2020-05-03T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-04T00:00:00Z,Deaths,298,2020-08-27
United States,Alabama,2020-05-04T00:00:00Z,Confirmed,8112,2020-08-27
United States,Alabama,2020-05-04T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-05T00:00:00Z,Deaths,315,2020-08-27
United States,Alabama,2020-05-05T00:00:00Z,Confirmed,8437,2020-08-27
United States,Alabama,2020-05-05T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-06T00:00:00Z,Deaths,343,2020-08-27
United States,Alabama,2020-05-06T00:00:00Z,Confirmed,8691,2020-08-27
United States,Alabama,2020-05-06T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-07T00:00:00Z,Deaths,369,2020-08-27
United States,Alabama,2020-05-07T00:00:00Z,Confirmed,9046,2020-08-27
United States,Alabama,2020-05-07T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-08T00:00:00Z,Deaths,383,2020-08-27
United States,Alabama,2020-05-08T00:00:00Z,Confirmed,9385,2020-08-27
United States,Alabama,2020-05-08T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-09T00:00:00Z,Deaths,390,2020-08-27
United States,Alabama,2020-05-09T00:00:00Z,Confirmed,9668,2020-08-27
United States,Alabama,2020-05-09T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-10T00:00:00Z,Deaths,393,2020-08-27
United States,Alabama,2020-05-10T00:00:00Z,Confirmed,9889,2020-08-27
United States,Alabama,2020-05-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-11T00:00:00Z,Deaths,403,2020-08-27
United States,Alabama,2020-05-11T00:00:00Z,Confirmed,10164,2020-08-27
United States,Alabama,2020-05-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-12T00:00:00Z,Deaths,435,2020-08-27
United States,Alabama,2020-05-12T00:00:00Z,Confirmed,10464,2020-08-27
United States,Alabama,2020-05-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-13T00:00:00Z,Deaths,450,2020-08-27
United States,Alabama,2020-05-13T00:00:00Z,Confirmed,10700,2020-08-27
United States,Alabama,2020-05-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-14T00:00:00Z,Deaths,473,2020-08-27
United States,Alabama,2020-05-14T00:00:00Z,Confirmed,11101,2020-08-27
United States,Alabama,2020-05-14T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-15T00:00:00Z,Deaths,483,2020-08-27
United States,Alabama,2020-05-15T00:00:00Z,Confirmed,11373,2020-08-27
United States,Alabama,2020-05-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-16T00:00:00Z,Deaths,485,2020-08-27
United States,Alabama,2020-05-16T00:00:00Z,Confirmed,11674,2020-08-27
United States,Alabama,2020-05-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-17T00:00:00Z,Deaths,488,2020-08-27
United States,Alabama,2020-05-17T00:00:00Z,Confirmed,11771,2020-08-27
United States,Alabama,2020-05-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-18T00:00:00Z,Deaths,489,2020-08-27
United States,Alabama,2020-05-18T00:00:00Z,Confirmed,12086,2020-08-27
United States,Alabama,2020-05-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-19T00:00:00Z,Deaths,504,2020-08-27
United States,Alabama,2020-05-19T00:00:00Z,Confirmed,12376,2020-08-27
United States,Alabama,2020-05-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-20T00:00:00Z,Deaths,522,2020-08-27
United States,Alabama,2020-05-20T00:00:00Z,Confirmed,13052,2020-08-27
United States,Alabama,2020-05-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-21T00:00:00Z,Deaths,529,2020-08-27
United States,Alabama,2020-05-21T00:00:00Z,Confirmed,13288,2020-08-27
United States,Alabama,2020-05-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-22T00:00:00Z,Deaths,541,2020-08-27
United States,Alabama,2020-05-22T00:00:00Z,Confirmed,13670,2020-08-27
United States,Alabama,2020-05-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-23T00:00:00Z,Deaths,549,2020-08-27
United States,Alabama,2020-05-23T00:00:00Z,Confirmed,14117,2020-08-27
United States,Alabama,2020-05-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-24T00:00:00Z,Deaths,551,2020-08-27
United States,Alabama,2020-05-24T00:00:00Z,Confirmed,14478,2020-08-27
United States,Alabama,2020-05-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-25T00:00:00Z,Deaths,566,2020-08-27
United States,Alabama,2020-05-25T00:00:00Z,Confirmed,14986,2020-08-27
United States,Alabama,2020-05-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-26T00:00:00Z,Deaths,580,2020-08-27
United States,Alabama,2020-05-26T00:00:00Z,Confirmed,15650,2020-08-27
United States,Alabama,2020-05-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-27T00:00:00Z,Deaths,583,2020-08-27
United States,Alabama,2020-05-27T00:00:00Z,Confirmed,16032,2020-08-27
United States,Alabama,2020-05-27T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-28T00:00:00Z,Deaths,591,2020-08-27
United States,Alabama,2020-05-28T00:00:00Z,Confirmed,16530,2020-08-27
United States,Alabama,2020-05-28T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-29T00:00:00Z,Deaths,610,2020-08-27
United States,Alabama,2020-05-29T00:00:00Z,Confirmed,17031,2020-08-27
United States,Alabama,2020-05-29T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-30T00:00:00Z,Deaths,618,2020-08-27
United States,Alabama,2020-05-30T00:00:00Z,Confirmed,17359,2020-08-27
United States,Alabama,2020-05-30T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-05-31T00:00:00Z,Deaths,630,2020-08-27
United States,Alabama,2020-05-31T00:00:00Z,Confirmed,17952,2020-08-27
United States,Alabama,2020-05-31T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-01T00:00:00Z,Deaths,646,2020-08-27
United States,Alabama,2020-06-01T00:00:00Z,Confirmed,18630,2020-08-27
United States,Alabama,2020-06-01T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-02T00:00:00Z,Deaths,653,2020-08-27
United States,Alabama,2020-06-02T00:00:00Z,Confirmed,18766,2020-08-27
United States,Alabama,2020-06-02T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-03T00:00:00Z,Deaths,653,2020-08-27
United States,Alabama,2020-06-03T00:00:00Z,Confirmed,18851,2020-08-27
United States,Alabama,2020-06-03T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-04T00:00:00Z,Deaths,653,2020-08-27
United States,Alabama,2020-06-04T00:00:00Z,Confirmed,19072,2020-08-27
United States,Alabama,2020-06-04T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-05T00:00:00Z,Deaths,676,2020-08-27
United States,Alabama,2020-06-05T00:00:00Z,Confirmed,19387,2020-08-27
United States,Alabama,2020-06-05T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-06T00:00:00Z,Deaths,689,2020-08-27
United States,Alabama,2020-06-06T00:00:00Z,Confirmed,20043,2020-08-27
United States,Alabama,2020-06-06T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-07T00:00:00Z,Deaths,692,2020-08-27
United States,Alabama,2020-06-07T00:00:00Z,Confirmed,20500,2020-08-27
United States,Alabama,2020-06-07T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-08T00:00:00Z,Deaths,718,2020-08-27
United States,Alabama,2020-06-08T00:00:00Z,Confirmed,20925,2020-08-27
United States,Alabama,2020-06-08T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-09T00:00:00Z,Deaths,729,2020-08-27
United States,Alabama,2020-06-09T00:00:00Z,Confirmed,21422,2020-08-27
United States,Alabama,2020-06-09T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-10T00:00:00Z,Deaths,744,2020-08-27
United States,Alabama,2020-06-10T00:00:00Z,Confirmed,21989,2020-08-27
United States,Alabama,2020-06-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-11T00:00:00Z,Deaths,755,2020-08-27
United States,Alabama,2020-06-11T00:00:00Z,Confirmed,22845,2020-08-27
United States,Alabama,2020-06-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-12T00:00:00Z,Deaths,769,2020-08-27
United States,Alabama,2020-06-12T00:00:00Z,Confirmed,23710,2020-08-27
United States,Alabama,2020-06-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-13T00:00:00Z,Deaths,773,2020-08-27
United States,Alabama,2020-06-13T00:00:00Z,Confirmed,24601,2020-08-27
United States,Alabama,2020-06-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-14T00:00:00Z,Deaths,773,2020-08-27
United States,Alabama,2020-06-14T00:00:00Z,Confirmed,25615,2020-08-27
United States,Alabama,2020-06-14T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-15T00:00:00Z,Deaths,774,2020-08-27
United States,Alabama,2020-06-15T00:00:00Z,Confirmed,26272,2020-08-27
United States,Alabama,2020-06-15T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-16T00:00:00Z,Deaths,785,2020-08-27
United States,Alabama,2020-06-16T00:00:00Z,Confirmed,26912,2020-08-27
United States,Alabama,2020-06-16T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-17T00:00:00Z,Deaths,790,2020-08-27
United States,Alabama,2020-06-17T00:00:00Z,Confirmed,27312,2020-08-27
United States,Alabama,2020-06-17T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-18T00:00:00Z,Deaths,810,2020-08-27
United States,Alabama,2020-06-18T00:00:00Z,Confirmed,28206,2020-08-27
United States,Alabama,2020-06-18T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-19T00:00:00Z,Deaths,822,2020-08-27
United States,Alabama,2020-06-19T00:00:00Z,Confirmed,29002,2020-08-27
United States,Alabama,2020-06-19T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-20T00:00:00Z,Deaths,838,2020-08-27
United States,Alabama,2020-06-20T00:00:00Z,Confirmed,29549,2020-08-27
United States,Alabama,2020-06-20T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-21T00:00:00Z,Deaths,839,2020-08-27
United States,Alabama,2020-06-21T00:00:00Z,Confirmed,30021,2020-08-27
United States,Alabama,2020-06-21T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-22T00:00:00Z,Deaths,841,2020-08-27
United States,Alabama,2020-06-22T00:00:00Z,Confirmed,30454,2020-08-27
United States,Alabama,2020-06-22T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-23T00:00:00Z,Deaths,864,2020-08-27
United States,Alabama,2020-06-23T00:00:00Z,Confirmed,31097,2020-08-27
United States,Alabama,2020-06-23T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-24T00:00:00Z,Deaths,891,2020-08-27
United States,Alabama,2020-06-24T00:00:00Z,Confirmed,32064,2020-08-27
United States,Alabama,2020-06-24T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-25T00:00:00Z,Deaths,896,2020-08-27
United States,Alabama,2020-06-25T00:00:00Z,Confirmed,33206,2020-08-27
United States,Alabama,2020-06-25T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-26T00:00:00Z,Deaths,907,2020-08-27
United States,Alabama,2020-06-26T00:00:00Z,Confirmed,34183,2020-08-27
United States,Alabama,2020-06-26T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-27T00:00:00Z,Deaths,919,2020-08-27
United States,Alabama,2020-06-27T00:00:00Z,Confirmed,35083,2020-08-27
United States,Alabama,2020-06-27T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-28T00:00:00Z,Deaths,919,2020-08-27
United States,Alabama,2020-06-28T00:00:00Z,Confirmed,35441,2020-08-27
United States,Alabama,2020-06-28T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-29T00:00:00Z,Deaths,929,2020-08-27
United States,Alabama,2020-06-29T00:00:00Z,Confirmed,37175,2020-08-27
United States,Alabama,2020-06-29T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-06-30T00:00:00Z,Deaths,950,2020-08-27
United States,Alabama,2020-06-30T00:00:00Z,Confirmed,38045,2020-08-27
United States,Alabama,2020-06-30T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-01T00:00:00Z,Deaths,972,2020-08-27
United States,Alabama,2020-07-01T00:00:00Z,Confirmed,38962,2020-08-27
United States,Alabama,2020-07-01T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-02T00:00:00Z,Deaths,985,2020-08-27
United States,Alabama,2020-07-02T00:00:00Z,Confirmed,40111,2020-08-27
United States,Alabama,2020-07-02T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-03T00:00:00Z,Deaths,1006,2020-08-27
United States,Alabama,2020-07-03T00:00:00Z,Confirmed,41865,2020-08-27
United States,Alabama,2020-07-03T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-04T00:00:00Z,Deaths,1007,2020-08-27
United States,Alabama,2020-07-04T00:00:00Z,Confirmed,42862,2020-08-27
United States,Alabama,2020-07-04T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-05T00:00:00Z,Deaths,1007,2020-08-27
United States,Alabama,2020-07-05T00:00:00Z,Confirmed,43953,2020-08-27
United States,Alabama,2020-07-05T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-06T00:00:00Z,Deaths,1007,2020-08-27
United States,Alabama,2020-07-06T00:00:00Z,Confirmed,44878,2020-08-27
United States,Alabama,2020-07-06T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-07T00:00:00Z,Deaths,1033,2020-08-27
United States,Alabama,2020-07-07T00:00:00Z,Confirmed,45785,2020-08-27
United States,Alabama,2020-07-07T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-08T00:00:00Z,Deaths,1058,2020-08-27
United States,Alabama,2020-07-08T00:00:00Z,Confirmed,46962,2020-08-27
United States,Alabama,2020-07-08T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-09T00:00:00Z,Deaths,1068,2020-08-27
United States,Alabama,2020-07-09T00:00:00Z,Confirmed,49174,2020-08-27
United States,Alabama,2020-07-09T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-10T00:00:00Z,Deaths,1104,2020-08-27
United States,Alabama,2020-07-10T00:00:00Z,Confirmed,50508,2020-08-27
United States,Alabama,2020-07-10T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-11T00:00:00Z,Deaths,1114,2020-08-27
United States,Alabama,2020-07-11T00:00:00Z,Confirmed,51947,2020-08-27
United States,Alabama,2020-07-11T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-12T00:00:00Z,Deaths,1121,2020-08-27
United States,Alabama,2020-07-12T00:00:00Z,Confirmed,53587,2020-08-27
United States,Alabama,2020-07-12T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-13T00:00:00Z,Deaths,1124,2020-08-27
United States,Alabama,2020-07-13T00:00:00Z,Confirmed,55545,2020-08-27
United States,Alabama,2020-07-13T00:00:00Z,Recovered,0,2020-08-27
United States,Alabama,2020-07-14T00:00:00Z,Deaths,1164,2020-08-27
