Country_Region,Province_State,Date,Category,Cases,Last_Update
United States,Alabama,2020-03-30T00:00:00Z,Confirmed,899,2020-05-27
United States,Alabama,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-03-31T00:00:00Z,Deaths,23,2020-05-27
United States,Alabama,2020-03-31T00:00:00Z,Confirmed,987,2020-05-27
United States,Alabama,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-01T00:00:00Z,Deaths,27,2020-05-27
United States,Alabama,2020-04-01T00:00:00Z,Confirmed,1060,2020-05-27
United States,Alabama,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-02T00:00:00Z,Deaths,32,2020-05-27
United States,Alabama,2020-04-02T00:00:00Z,Confirmed,1233,2020-05-27
United States,Alabama,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-03T00:00:00Z,Deaths,38,2020-05-27
United States,Alabama,2020-04-03T00:00:00Z,Confirmed,1495,2020-05-27
United States,Alabama,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-04T00:00:00Z,Deaths,44,2020-05-27
United States,Alabama,2020-04-04T00:00:00Z,Confirmed,1614,2020-05-27
United States,Alabama,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-05T00:00:00Z,Deaths,45,2020-05-27
United States,Alabama,2020-04-05T00:00:00Z,Confirmed,1765,2020-05-27
United States,Alabama,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-06T00:00:00Z,Deaths,49,2020-05-27
United States,Alabama,2020-04-06T00:00:00Z,Confirmed,1952,2020-05-27
United States,Alabama,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-07T00:00:00Z,Deaths,64,2020-05-27
United States,Alabama,2020-04-07T00:00:00Z,Confirmed,2169,2020-05-27
United States,Alabama,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-08T00:00:00Z,Deaths,66,2020-05-27
United States,Alabama,2020-04-08T00:00:00Z,Confirmed,2328,2020-05-27
United States,Alabama,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-09T00:00:00Z,Deaths,70,2020-05-27
United States,Alabama,2020-04-09T00:00:00Z,Confirmed,2703,2020-05-27
United States,Alabama,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-10T00:00:00Z,Deaths,80,2020-05-27
United States,Alabama,2020-04-10T00:00:00Z,Confirmed,2947,2020-05-27
United States,Alabama,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-11T00:00:00Z,Deaths,92,2020-05-27
United States,Alabama,2020-04-11T00:00:00Z,Confirmed,3217,2020-05-27
United States,Alabama,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-12T00:00:00Z,Deaths,93,2020-05-27
United States,Alabama,2020-04-12T00:00:00Z,Confirmed,3563,2020-05-27
United States,Alabama,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-13T00:00:00Z,Deaths,99,2020-05-27
United States,Alabama,2020-04-13T00:00:00Z,Confirmed,3734,2020-05-27
United States,Alabama,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-14T00:00:00Z,Deaths,114,2020-05-27
United States,Alabama,2020-04-14T00:00:00Z,Confirmed,3953,2020-05-27
United States,Alabama,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-15T00:00:00Z,Deaths,118,2020-05-27
United States,Alabama,2020-04-15T00:00:00Z,Confirmed,4075,2020-05-27
United States,Alabama,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-16T00:00:00Z,Deaths,133,2020-05-27
United States,Alabama,2020-04-16T00:00:00Z,Confirmed,4345,2020-05-27
United States,Alabama,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-17T00:00:00Z,Deaths,148,2020-05-27
United States,Alabama,2020-04-17T00:00:00Z,Confirmed,4571,2020-05-27
United States,Alabama,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-18T00:00:00Z,Deaths,153,2020-05-27
United States,Alabama,2020-04-18T00:00:00Z,Confirmed,4712,2020-05-27
United States,Alabama,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-19T00:00:00Z,Deaths,157,2020-05-27
United States,Alabama,2020-04-19T00:00:00Z,Confirmed,4888,2020-05-27
United States,Alabama,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-20T00:00:00Z,Deaths,163,2020-05-27
United States,Alabama,2020-04-20T00:00:00Z,Confirmed,5079,2020-05-27
United States,Alabama,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-21T00:00:00Z,Deaths,183,2020-05-27
United States,Alabama,2020-04-21T00:00:00Z,Confirmed,5317,2020-05-27
United States,Alabama,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-22T00:00:00Z,Deaths,196,2020-05-27
United States,Alabama,2020-04-22T00:00:00Z,Confirmed,5593,2020-05-27
United States,Alabama,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-23T00:00:00Z,Deaths,202,2020-05-27
United States,Alabama,2020-04-23T00:00:00Z,Confirmed,5832,2020-05-27
United States,Alabama,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-24T00:00:00Z,Deaths,209,2020-05-27
United States,Alabama,2020-04-24T00:00:00Z,Confirmed,6026,2020-05-27
United States,Alabama,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-25T00:00:00Z,Deaths,209,2020-05-27
United States,Alabama,2020-04-25T00:00:00Z,Confirmed,6026,2020-05-27
United States,Alabama,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-26T00:00:00Z,Deaths,219,2020-05-27
United States,Alabama,2020-04-26T00:00:00Z,Confirmed,6421,2020-05-27
United States,Alabama,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-27T00:00:00Z,Deaths,228,2020-05-27
United States,Alabama,2020-04-27T00:00:00Z,Confirmed,6539,2020-05-27
United States,Alabama,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-28T00:00:00Z,Deaths,242,2020-05-27
United States,Alabama,2020-04-28T00:00:00Z,Confirmed,6750,2020-05-27
United States,Alabama,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-29T00:00:00Z,Deaths,256,2020-05-27
United States,Alabama,2020-04-29T00:00:00Z,Confirmed,6912,2020-05-27
United States,Alabama,2020-04-29T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-04-30T00:00:00Z,Deaths,272,2020-05-27
United States,Alabama,2020-04-30T00:00:00Z,Confirmed,7088,2020-05-27
United States,Alabama,2020-04-30T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-01T00:00:00Z,Deaths,289,2020-05-27
United States,Alabama,2020-05-01T00:00:00Z,Confirmed,7294,2020-05-27
United States,Alabama,2020-05-01T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-02T00:00:00Z,Deaths,288,2020-05-27
United States,Alabama,2020-05-02T00:00:00Z,Confirmed,7611,2020-05-27
United States,Alabama,2020-05-02T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-03T00:00:00Z,Deaths,290,2020-05-27
United States,Alabama,2020-05-03T00:00:00Z,Confirmed,7888,2020-05-27
United States,Alabama,2020-05-03T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-04T00:00:00Z,Deaths,298,2020-05-27
United States,Alabama,2020-05-04T00:00:00Z,Confirmed,8112,2020-05-27
United States,Alabama,2020-05-04T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-05T00:00:00Z,Deaths,315,2020-05-27
United States,Alabama,2020-05-05T00:00:00Z,Confirmed,8437,2020-05-27
United States,Alabama,2020-05-05T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-06T00:00:00Z,Deaths,343,2020-05-27
United States,Alabama,2020-05-06T00:00:00Z,Confirmed,8691,2020-05-27
United States,Alabama,2020-05-06T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-07T00:00:00Z,Deaths,369,2020-05-27
United States,Alabama,2020-05-07T00:00:00Z,Confirmed,9046,2020-05-27
United States,Alabama,2020-05-07T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-08T00:00:00Z,Deaths,383,2020-05-27
United States,Alabama,2020-05-08T00:00:00Z,Confirmed,9385,2020-05-27
United States,Alabama,2020-05-08T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-09T00:00:00Z,Deaths,390,2020-05-27
United States,Alabama,2020-05-09T00:00:00Z,Confirmed,9668,2020-05-27
United States,Alabama,2020-05-09T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-10T00:00:00Z,Deaths,393,2020-05-27
United States,Alabama,2020-05-10T00:00:00Z,Confirmed,9889,2020-05-27
United States,Alabama,2020-05-10T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-11T00:00:00Z,Deaths,403,2020-05-27
United States,Alabama,2020-05-11T00:00:00Z,Confirmed,10164,2020-05-27
United States,Alabama,2020-05-11T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-12T00:00:00Z,Deaths,435,2020-05-27
United States,Alabama,2020-05-12T00:00:00Z,Confirmed,10464,2020-05-27
United States,Alabama,2020-05-12T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-13T00:00:00Z,Deaths,450,2020-05-27
United States,Alabama,2020-05-13T00:00:00Z,Confirmed,10700,2020-05-27
United States,Alabama,2020-05-13T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-14T00:00:00Z,Deaths,473,2020-05-27
United States,Alabama,2020-05-14T00:00:00Z,Confirmed,11101,2020-05-27
United States,Alabama,2020-05-14T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-15T00:00:00Z,Deaths,483,2020-05-27
United States,Alabama,2020-05-15T00:00:00Z,Confirmed,11373,2020-05-27
United States,Alabama,2020-05-15T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-16T00:00:00Z,Deaths,485,2020-05-27
United States,Alabama,2020-05-16T00:00:00Z,Confirmed,11674,2020-05-27
United States,Alabama,2020-05-16T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-17T00:00:00Z,Deaths,488,2020-05-27
United States,Alabama,2020-05-17T00:00:00Z,Confirmed,11771,2020-05-27
United States,Alabama,2020-05-17T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-18T00:00:00Z,Deaths,489,2020-05-27
United States,Alabama,2020-05-18T00:00:00Z,Confirmed,12086,2020-05-27
United States,Alabama,2020-05-18T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-19T00:00:00Z,Deaths,504,2020-05-27
United States,Alabama,2020-05-19T00:00:00Z,Confirmed,12376,2020-05-27
United States,Alabama,2020-05-19T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-20T00:00:00Z,Deaths,522,2020-05-27
United States,Alabama,2020-05-20T00:00:00Z,Confirmed,13052,2020-05-27
United States,Alabama,2020-05-20T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-21T00:00:00Z,Deaths,529,2020-05-27
United States,Alabama,2020-05-21T00:00:00Z,Confirmed,13288,2020-05-27
United States,Alabama,2020-05-21T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-22T00:00:00Z,Deaths,541,2020-05-27
United States,Alabama,2020-05-22T00:00:00Z,Confirmed,13670,2020-05-27
United States,Alabama,2020-05-22T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-23T00:00:00Z,Deaths,549,2020-05-27
United States,Alabama,2020-05-23T00:00:00Z,Confirmed,14117,2020-05-27
United States,Alabama,2020-05-23T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-24T00:00:00Z,Deaths,551,2020-05-27
United States,Alabama,2020-05-24T00:00:00Z,Confirmed,14478,2020-05-27
United States,Alabama,2020-05-24T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-25T00:00:00Z,Deaths,566,2020-05-27
United States,Alabama,2020-05-25T00:00:00Z,Confirmed,14986,2020-05-27
United States,Alabama,2020-05-25T00:00:00Z,Recovered,0,2020-05-27
United States,Alabama,2020-05-26T00:00:00Z,Deaths,580,2020-05-27
United States,Alabama,2020-05-26T00:00:00Z,Confirmed,15650,2020-05-27
United States,Alabama,2020-05-26T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-10T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-10T00:00:00Z,Confirmed,0,2020-05-27
United States,Alaska,2020-03-10T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-11T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-11T00:00:00Z,Confirmed,0,2020-05-27
United States,Alaska,2020-03-11T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-12T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-12T00:00:00Z,Confirmed,0,2020-05-27
United States,Alaska,2020-03-12T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-13T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-13T00:00:00Z,Confirmed,1,2020-05-27
United States,Alaska,2020-03-13T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-15T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-15T00:00:00Z,Confirmed,1,2020-05-27
United States,Alaska,2020-03-15T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-16T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-16T00:00:00Z,Confirmed,1,2020-05-27
United States,Alaska,2020-03-16T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-17T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-17T00:00:00Z,Confirmed,3,2020-05-27
United States,Alaska,2020-03-17T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-18T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-18T00:00:00Z,Confirmed,6,2020-05-27
United States,Alaska,2020-03-18T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-19T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-19T00:00:00Z,Confirmed,9,2020-05-27
United States,Alaska,2020-03-19T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-20T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-20T00:00:00Z,Confirmed,12,2020-05-27
United States,Alaska,2020-03-20T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-21T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-21T00:00:00Z,Confirmed,15,2020-05-27
United States,Alaska,2020-03-21T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-22T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-22T00:00:00Z,Confirmed,20,2020-05-27
United States,Alaska,2020-03-22T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-23T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-23T00:00:00Z,Confirmed,30,2020-05-27
United States,Alaska,2020-03-23T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-24T00:00:00Z,Deaths,0,2020-05-27
United States,Alaska,2020-03-24T00:00:00Z,Confirmed,34,2020-05-27
United States,Alaska,2020-03-24T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-25T00:00:00Z,Deaths,1,2020-05-27
United States,Alaska,2020-03-25T00:00:00Z,Confirmed,41,2020-05-27
United States,Alaska,2020-03-25T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-26T00:00:00Z,Deaths,1,2020-05-27
United States,Alaska,2020-03-26T00:00:00Z,Confirmed,56,2020-05-27
United States,Alaska,2020-03-26T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-27T00:00:00Z,Deaths,1,2020-05-27
United States,Alaska,2020-03-27T00:00:00Z,Confirmed,58,2020-05-27
United States,Alaska,2020-03-27T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-28T00:00:00Z,Deaths,2,2020-05-27
United States,Alaska,2020-03-28T00:00:00Z,Confirmed,85,2020-05-27
United States,Alaska,2020-03-28T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-29T00:00:00Z,Deaths,2,2020-05-27
United States,Alaska,2020-03-29T00:00:00Z,Confirmed,102,2020-05-27
United States,Alaska,2020-03-29T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-30T00:00:00Z,Deaths,3,2020-05-27
United States,Alaska,2020-03-30T00:00:00Z,Confirmed,114,2020-05-27
United States,Alaska,2020-03-30T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-03-31T00:00:00Z,Deaths,3,2020-05-27
United States,Alaska,2020-03-31T00:00:00Z,Confirmed,119,2020-05-27
United States,Alaska,2020-03-31T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-01T00:00:00Z,Deaths,3,2020-05-27
United States,Alaska,2020-04-01T00:00:00Z,Confirmed,132,2020-05-27
United States,Alaska,2020-04-01T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-02T00:00:00Z,Deaths,3,2020-05-27
United States,Alaska,2020-04-02T00:00:00Z,Confirmed,143,2020-05-27
United States,Alaska,2020-04-02T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-03T00:00:00Z,Deaths,3,2020-05-27
United States,Alaska,2020-04-03T00:00:00Z,Confirmed,157,2020-05-27
United States,Alaska,2020-04-03T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-04T00:00:00Z,Deaths,5,2020-05-27
United States,Alaska,2020-04-04T00:00:00Z,Confirmed,171,2020-05-27
United States,Alaska,2020-04-04T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-05T00:00:00Z,Deaths,6,2020-05-27
United States,Alaska,2020-04-05T00:00:00Z,Confirmed,185,2020-05-27
United States,Alaska,2020-04-05T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-06T00:00:00Z,Deaths,6,2020-05-27
United States,Alaska,2020-04-06T00:00:00Z,Confirmed,190,2020-05-27
United States,Alaska,2020-04-06T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-07T00:00:00Z,Deaths,6,2020-05-27
United States,Alaska,2020-04-07T00:00:00Z,Confirmed,213,2020-05-27
United States,Alaska,2020-04-07T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-08T00:00:00Z,Deaths,7,2020-05-27
United States,Alaska,2020-04-08T00:00:00Z,Confirmed,226,2020-05-27
United States,Alaska,2020-04-08T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-09T00:00:00Z,Deaths,7,2020-05-27
United States,Alaska,2020-04-09T00:00:00Z,Confirmed,235,2020-05-27
United States,Alaska,2020-04-09T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-10T00:00:00Z,Deaths,7,2020-05-27
United States,Alaska,2020-04-10T00:00:00Z,Confirmed,246,2020-05-27
United States,Alaska,2020-04-10T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-11T00:00:00Z,Deaths,8,2020-05-27
United States,Alaska,2020-04-11T00:00:00Z,Confirmed,257,2020-05-27
United States,Alaska,2020-04-11T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-12T00:00:00Z,Deaths,8,2020-05-27
United States,Alaska,2020-04-12T00:00:00Z,Confirmed,272,2020-05-27
United States,Alaska,2020-04-12T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-13T00:00:00Z,Deaths,8,2020-05-27
United States,Alaska,2020-04-13T00:00:00Z,Confirmed,277,2020-05-27
United States,Alaska,2020-04-13T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-14T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-14T00:00:00Z,Confirmed,285,2020-05-27
United States,Alaska,2020-04-14T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-15T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-15T00:00:00Z,Confirmed,293,2020-05-27
United States,Alaska,2020-04-15T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-16T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-16T00:00:00Z,Confirmed,300,2020-05-27
United States,Alaska,2020-04-16T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-17T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-17T00:00:00Z,Confirmed,309,2020-05-27
United States,Alaska,2020-04-17T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-18T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-18T00:00:00Z,Confirmed,314,2020-05-27
United States,Alaska,2020-04-18T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-19T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-19T00:00:00Z,Confirmed,319,2020-05-27
United States,Alaska,2020-04-19T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-20T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-20T00:00:00Z,Confirmed,321,2020-05-27
United States,Alaska,2020-04-20T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-21T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-21T00:00:00Z,Confirmed,329,2020-05-27
United States,Alaska,2020-04-21T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-22T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-22T00:00:00Z,Confirmed,335,2020-05-27
United States,Alaska,2020-04-22T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-23T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-23T00:00:00Z,Confirmed,337,2020-05-27
United States,Alaska,2020-04-23T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-24T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-24T00:00:00Z,Confirmed,339,2020-05-27
United States,Alaska,2020-04-24T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-25T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-25T00:00:00Z,Confirmed,339,2020-05-27
United States,Alaska,2020-04-25T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-26T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-26T00:00:00Z,Confirmed,340,2020-05-27
United States,Alaska,2020-04-26T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-27T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-27T00:00:00Z,Confirmed,345,2020-05-27
United States,Alaska,2020-04-27T00:00:00Z,Recovered,0,2020-05-27
United States,Alaska,2020-04-28T00:00:00Z,Deaths,9,2020-05-27
United States,Alaska,2020-04-28T00:00:00Z,Confirmed,351,2020-05-27
United States,Alaska,2020-04-28T00:00:00Z,Recovered,0,2020-05-27
